Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,62.790001,62.869999,61.439999,61.509998,59.609341,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,59.502739,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,58.998810,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,58.543331,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,58.397968,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,57.932793,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,57.816505,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,58.146004,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,59.270157,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,58.872826,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,58.446426,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,58.359203,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,58.504570,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,58.601479,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,58.349510,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,58.582096,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,58.979431,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,59.789906,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,60.219559,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,59.819199,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,59.985203,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,60.395321,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,59.760612,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,59.780144,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,59.653198,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,59.096607,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,58.608364,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,58.803661,19737000
2023-07-03,60.200001,60.630001,60.029999,60.580002,59.155193,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,59.594608,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,59.135666,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,58.354477,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,57.915066,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,58.120125,15970100
2023-07-12,59.750000,60.049999,59.450001,59.840000,58.432602,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,58.930603,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,59.467670,11631600
2023-07-17,60.759998,61.099998,60.490002,60.810001,59.379787,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,59.145428,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,60.190262,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,60.922623,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,60.971443,12813200
2023-07-24,62.419998,62.810001,62.400002,62.459999,60.990974,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,60.785915,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,61.567101,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,60.971443,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,61.010506,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,60.473442,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,60.317207,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,60.502739,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,60.190262,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,59.282139,9356600
2023-08-07,60.790001,61.330002,60.740002,61.189999,59.750843,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,59.487194,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,59.623905,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,59.487194,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,59.731316,8483400
2023-08-14,61.320000,61.480000,60.750000,60.880001,59.448139,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,59.047783,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,59.057545,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,59.184486,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,59.516491,11082300
2023-08-21,60.860001,60.930000,60.320000,60.430000,59.008720,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,58.647423,9412200
2023-08-23,60.200001,60.439999,60.160000,60.270000,58.852482,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,58.696247,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,58.969662,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,59.135666,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,59.077080,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,59.047783,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,58.422832,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,57.915066,11257200
2023-09-05,59.250000,59.320000,58.669998,58.820000,57.436588,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,57.397526,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,56.958118,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,56.958118,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,57.495178,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,56.928818,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,57.065525,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,57.537952,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,57.026157,55690500
2023-09-18,57.980000,58.349998,57.630001,58.299999,57.380478,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,57.262371,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,57.518269,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,56.632465,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,56.691517,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,56.100983,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,55.638393,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,55.067543,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,54.929752,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,55.097069,12270000
2023-10-02,55.910000,56.009998,55.080002,55.480000,54.604954,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,54.014420,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,54.171894,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,51.553852,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,52.301865,30292000
2023-10-09,52.959999,53.150002,52.110001,52.880001,52.045967,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,53.177822,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,52.862873,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,51.977070,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,52.055805,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,52.587288,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,53.217194,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,53.197510,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,53.492779,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,53.709309,15674600
2023-10-23,54.380001,54.889999,54.049999,54.080002,53.227039,21212700
2023-10-24,55.650002,56.169998,55.299999,55.639999,54.762432,25290800
2023-10-25,55.759998,56.220001,55.560001,56.119999,55.234863,16701000
2023-10-26,56.369999,56.630001,55.720001,55.779999,54.900223,16228400
2023-10-27,55.549999,56.139999,55.099998,55.240002,54.368740,13626500
2023-10-30,55.430000,56.279999,55.419998,56.150002,55.264389,15014300
2023-10-31,56.570000,56.720001,56.150002,56.490002,55.599026,16639400
2023-11-01,56.799999,56.880001,56.259998,56.439999,55.549812,14110800
2023-11-02,56.500000,57.150002,56.360001,57.090000,56.189564,13087200
2023-11-03,57.400002,57.590000,56.700001,56.740002,55.845085,13956500
2023-11-06,56.779999,57.279999,56.740002,56.970001,56.071457,12673200
2023-11-07,56.919998,57.400002,56.730000,57.180000,56.278145,10449300
2023-11-08,57.320000,57.470001,56.919998,57.090000,56.189564,13744000
2023-11-09,57.029999,57.139999,56.369999,56.660000,55.766342,12021100
2023-11-10,56.869999,56.930000,56.060001,56.720001,55.825401,11678900
2023-11-13,56.619999,57.099998,56.599998,56.930000,56.032085,12798200
2023-11-14,57.020000,57.240002,56.810001,57.099998,56.199402,12697100
2023-11-15,57.299999,57.340000,56.750000,57.209999,56.307667,10201900
2023-11-16,57.250000,57.529999,56.810001,57.150002,56.248619,16010400
2023-11-17,57.189999,57.340000,56.700001,57.259998,56.356880,14475800
2023-11-20,57.049999,57.580002,56.959999,57.400002,56.494675,13051000
2023-11-21,57.459999,58.040001,57.330002,58.029999,57.114738,13891600
2023-11-22,58.259998,58.540001,58.130001,58.419998,57.498581,11320600
2023-11-24,58.459999,58.750000,58.340000,58.570000,57.646217,4816000
2023-11-27,58.540001,58.689999,58.270000,58.459999,57.537952,16246500
2023-11-28,58.400002,58.830002,58.360001,58.580002,57.656067,13739600
2023-11-29,58.580002,58.669998,58.099998,58.230000,57.311584,11263600
2023-11-30,57.959999,58.459999,57.599998,58.439999,57.976265,22727500
2023-12-01,58.270000,58.689999,58.240002,58.639999,58.174679,15369600
2023-12-04,58.590000,58.959999,58.439999,58.570000,58.105232,14942200
2023-12-05,58.549999,58.830002,58.419998,58.660000,58.194519,11891500
2023-12-06,58.560001,58.730000,58.209999,58.599998,58.134995,14868500
2023-12-07,58.669998,58.889999,58.389999,58.740002,58.273888,11587900
2023-12-08,58.740002,58.750000,58.369999,58.610001,58.144917,11177600
2023-12-11,58.830002,59.090000,58.500000,59.040001,58.571507,14524800
2023-12-12,59.200001,59.419998,58.900002,59.419998,58.948486,12899000
2023-12-13,59.450001,60.020000,59.259998,59.930000,59.454441,16196800
2023-12-14,59.970001,60.040001,58.770000,59.040001,58.571507,22478300
2023-12-15,58.830002,59.169998,57.799999,58.599998,58.134995,65172300
2023-12-18,58.799999,59.490002,58.619999,59.020000,58.551662,16717700
2023-12-19,59.000000,59.200001,58.639999,58.830002,58.363171,14612200
2023-12-20,58.500000,58.669998,57.570000,57.610001,57.152851,17701000
2023-12-21,57.849998,58.070000,57.470001,57.990002,57.529839,11725100
2023-12-22,58.119999,58.459999,58.020000,58.320000,57.857216,9028500
2023-12-26,58.060001,58.709999,58.060001,58.560001,58.095314,6422500
2023-12-27,58.639999,58.770000,58.400002,58.709999,58.244122,8560100
2023-12-28,58.650002,58.869999,58.529999,58.750000,58.283806,8400100
2023-12-29,58.740002,58.980000,58.630001,58.930000,58.462376,9241600
2024-01-02,58.799999,59.880001,58.669998,59.820000,59.345314,16322600
2024-01-03,59.930000,60.200001,59.759998,59.959999,59.484203,14830600
2024-01-04,60.049999,60.259998,59.660000,59.759998,59.285789,12912900
2024-01-05,59.799999,59.950001,59.090000,59.669998,59.196503,10411400
2024-01-08,59.680000,60.180000,59.419998,60.110001,59.633015,11554600
2024-01-09,59.990002,60.139999,59.619999,60.000000,59.523888,10493700
2024-01-10,60.220001,60.410000,59.980000,60.200001,59.722301,12258000
2024-01-11,60.250000,60.259998,59.689999,59.810001,59.335396,13754200
2024-01-12,60.080002,60.459999,59.869999,60.389999,59.910789,13216900
2024-01-16,60.389999,60.430000,59.849998,59.990002,59.513966,11826900
2024-01-17,59.860001,60.209999,59.820000,59.990002,59.513966,8982100
2024-01-18,59.689999,60.230000,59.529999,60.160000,59.682617,10397700
2024-01-19,60.259998,60.279999,59.639999,59.830002,59.355236,14193100
2024-01-22,59.759998,60.070000,59.439999,59.570000,59.097298,14314300
2024-01-23,59.529999,60.000000,59.459999,59.849998,59.375076,14481600
2024-01-24,59.799999,59.810001,58.889999,58.910000,58.442535,16370500
2024-01-25,59.009998,59.169998,58.660000,59.160000,58.690552,14899700
2024-01-26,59.250000,59.490002,59.130001,59.369999,58.898884,13025100
2024-01-29,59.340000,59.790001,59.169998,59.730000,59.256027,14547100
2024-01-30,59.849998,60.020000,59.450001,59.900002,59.424683,22061500
2024-01-31,60.099998,60.450001,59.290001,59.490002,59.017937,22837000
2024-02-01,59.570000,61.009998,59.360001,60.980000,60.496109,15870900
2024-02-02,60.820000,60.869999,60.230000,60.540001,60.059601,17543500
2024-02-05,60.380001,60.380001,59.880001,60.040001,59.563568,12759600
2024-02-06,59.959999,60.049999,59.680000,59.939999,59.464363,12775200
2024-02-07,60.070000,60.209999,59.939999,59.990002,59.513966,10259900
2024-02-08,59.889999,59.970001,59.410000,59.830002,59.355236,12874800
2024-02-09,59.470001,59.580002,59.029999,59.560001,59.087379,15235300
2024-02-12,59.660000,59.759998,58.959999,59.700001,59.226269,13516800
2024-02-13,59.500000,60.660000,58.790001,59.349998,58.879044,24195700
2024-02-14,59.169998,59.590000,59.040001,59.290001,58.819523,15872500
2024-02-15,59.419998,59.590000,59.130001,59.400002,58.928650,13695800
2024-02-16,59.349998,59.619999,58.959999,59.389999,58.918728,13943300
2024-02-20,59.599998,60.840000,59.509998,60.700001,60.218334,18339300
2024-02-21,60.990002,61.279999,60.830002,61.240002,60.754047,14378300
2024-02-22,60.990002,61.250000,60.500000,61.150002,60.664761,12982800
2024-02-23,61.090000,61.619999,61.000000,61.200001,60.714363,13612900
2024-02-26,61.240002,61.270000,60.660000,60.709999,60.228252,10336100
2024-02-27,60.540001,60.779999,60.119999,60.340000,59.861187,9931100
2024-02-28,60.369999,60.490002,60.060001,60.400002,59.920715,8076500
2024-02-29,60.349998,60.639999,59.900002,60.020000,59.543728,18152700
2024-03-01,59.900002,59.900002,59.340000,59.529999,59.057613,10924800
2024-03-04,59.230000,59.950001,59.220001,59.810001,59.335396,10150200
2024-03-05,59.910000,60.110001,59.419998,59.520000,59.047695,12310000
2024-03-06,59.520000,60.000000,59.380001,59.549999,59.077457,12378800
2024-03-07,59.689999,59.770000,59.240002,59.439999,58.968330,13686900
2024-03-08,59.299999,59.790001,58.970001,59.520000,59.047695,13237500
2024-03-11,59.779999,60.290001,59.580002,60.240002,59.761982,14114300
2024-03-12,60.320000,60.750000,60.209999,60.500000,60.019920,12684600
2024-03-13,60.880001,61.209999,60.799999,61.119999,60.634998,13909500
2024-03-14,60.580002,60.799999,60.400002,60.500000,60.500000,13996600
2024-03-15,60.020000,60.450001,59.639999,59.880001,59.880001,36848900
2024-03-18,59.889999,60.400002,59.799999,60.130001,60.130001,15856700
2024-03-19,60.240002,60.349998,60.060001,60.230000,60.230000,15030600
2024-03-20,60.180000,60.810001,60.160000,60.750000,60.750000,15258800
2024-03-21,60.560001,60.990002,60.320000,60.470001,60.470001,13067100
2024-03-22,60.520000,60.790001,60.430000,60.490002,60.490002,11501400
2024-03-25,60.480000,60.709999,60.119999,60.400002,60.400002,13144700
2024-03-26,60.500000,60.709999,60.380001,60.540001,60.540001,13277400
2024-03-27,60.790001,61.430000,60.700001,61.029999,61.029999,12551200
2024-03-28,61.139999,61.259998,61.000000,61.180000,61.180000,13683500
2024-04-01,61.180000,61.299999,60.630001,60.680000,60.680000,11668700
2024-04-02,60.450001,60.730000,60.110001,60.150002,60.150002,13017300
2024-04-03,60.049999,60.389999,59.779999,59.830002,59.830002,13672900
2024-04-04,60.090000,60.150002,59.169998,59.299999,59.299999,14320700
2024-04-05,59.250000,59.680000,58.910000,59.509998,59.509998,10156200
2024-04-08,59.400002,59.470001,59.070000,59.270000,59.270000,10284500
2024-04-09,59.480000,59.740002,59.130001,59.720001,59.720001,10792100
2024-04-10,59.320000,59.389999,58.689999,58.919998,58.919998,11861900
2024-04-11,59.150002,59.369999,58.790001,59.049999,59.049999,11109000
2024-04-12,58.950001,59.009998,58.130001,58.279999,58.279999,12246700
2024-04-15,58.610001,58.810001,58.040001,58.139999,58.139999,12425000
2024-04-16,58.250000,58.380001,57.930000,58.060001,58.060001,11236800
2024-04-17,58.279999,58.560001,58.099998,58.509998,58.509998,13805100
2024-04-18,58.619999,58.980000,58.540001,58.910000,58.910000,11125900
2024-04-19,59.099998,60.360001,59.000000,60.169998,60.169998,21206200
2024-04-22,60.139999,60.630001,59.720001,60.549999,60.549999,15624500
2024-04-23,60.529999,60.680000,60.130001,60.639999,60.639999,13689100
2024-04-24,60.320000,61.650002,59.840000,61.549999,61.549999,19548300
2024-04-25,61.869999,62.590000,61.369999,61.740002,61.740002,19048500
2024-04-26,61.549999,61.930000,61.349998,61.740002,61.740002,10994300
2024-04-29,61.919998,62.049999,61.529999,62.040001,62.040001,13409300
2024-04-30,62.139999,62.830002,61.470001,61.770000,61.770000,19349200
2024-05-01,61.799999,62.570000,61.209999,61.930000,61.930000,16729800
2024-05-02,62.180000,62.400002,61.720001,61.990002,61.990002,10991300
2024-05-03,61.990002,62.330002,61.639999,62.169998,62.169998,11628700
