Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.751938,7.812500,7.630814,7.751938,1.268288,418166
1994-10-19,7.812500,8.478682,7.812500,8.418120,1.377282,249950
1994-10-20,8.539244,8.781492,8.478682,8.478682,1.387191,141590
1994-10-21,8.478682,8.539244,8.296996,8.357558,1.367373,68731
1994-10-24,8.357558,8.539244,8.175872,8.175872,1.337648,75749
1994-10-25,8.115310,8.357558,7.994186,8.296996,1.357465,65222
1994-10-26,8.175872,8.296996,8.175872,8.175872,1.349468,47678
1994-10-27,8.175872,8.296996,8.175872,8.175872,1.349468,34882
1994-10-28,8.175872,8.236434,8.054748,8.054748,1.329477,41280
1994-10-31,8.115310,8.175872,8.054748,8.054748,1.329477,33850
1994-11-01,8.054748,8.115310,7.994186,8.054748,1.329477,34056
1994-11-02,8.054748,8.115310,7.812500,7.994186,1.319481,75542
1994-11-03,8.054748,8.115310,7.933624,7.933624,1.309484,56554
1994-11-04,7.933624,7.994186,7.751938,7.751938,1.279495,67699
1994-11-07,7.751938,7.873062,7.751938,7.751938,1.279495,73478
1994-11-08,7.751938,7.873062,7.751938,7.873062,1.299489,106296
1994-11-09,7.812500,7.933624,7.812500,7.812500,1.289491,61920
1994-11-10,7.751938,7.933624,7.570252,7.630814,1.259504,76574
1994-11-11,7.691376,7.691376,7.388566,7.570252,1.249507,80909
1994-11-14,7.509690,7.691376,7.388566,7.630814,1.259504,65842
1994-11-15,7.449128,7.630814,7.388566,7.449128,1.229514,70382
1994-11-16,7.449128,7.570252,7.388566,7.509690,1.239511,85862
1994-11-17,7.388566,7.570252,7.388566,7.570252,1.249507,99485
1994-11-18,7.509690,7.509690,7.388566,7.388566,1.219519,113933
1994-11-21,7.509690,7.630814,7.388566,7.509690,1.239511,136843
1994-11-22,7.449128,7.570252,7.449128,7.509690,1.239511,93086
1994-11-23,7.449128,7.570252,7.449128,7.570252,1.249507,48504
1994-11-25,7.388566,7.570252,7.388566,7.570252,1.261619,33850
1994-11-28,7.570252,7.691376,7.509690,7.691376,1.281805,68525
1994-11-29,7.691376,7.751938,7.630814,7.630814,1.271712,48091
1994-11-30,7.691376,7.812500,7.630814,7.751938,1.291897,72653
1994-12-01,7.751938,7.812500,7.691376,7.812500,1.301990,68731
1994-12-02,7.751938,7.812500,7.691376,7.691376,1.281805,31579
1994-12-05,7.630814,7.751938,7.630814,7.691376,1.281805,45614
1994-12-06,7.630814,7.691376,7.570252,7.691376,1.281805,43344
1994-12-07,7.570252,7.691376,7.570252,7.691376,1.281805,34056
1994-12-08,7.630814,7.751938,7.630814,7.630814,1.271712,38597
1994-12-09,7.570252,7.691376,7.570252,7.630814,1.271712,72653
1994-12-12,7.691376,7.751938,7.630814,7.630814,1.271712,31992
1994-12-13,7.691376,7.691376,7.630814,7.630814,1.271712,69350
1994-12-14,7.691376,7.751938,7.570252,7.751938,1.291897,112901
1994-12-15,7.751938,7.873062,7.691376,7.751938,1.291897,44170
1994-12-16,7.873062,8.175872,7.812500,7.994186,1.332270,83386
1994-12-19,8.054748,8.236434,7.994186,8.115310,1.352455,79051
1994-12-20,7.994186,8.115310,7.873062,8.115310,1.352455,57586
1994-12-21,8.054748,8.175872,8.054748,8.115310,1.352455,55109
1994-12-22,8.115310,8.175872,8.054748,8.115310,1.352455,59443
1994-12-23,8.115310,8.175872,8.054748,8.054748,1.342363,45408
1994-12-27,7.994186,8.175872,7.873062,7.933624,1.334214,47059
1994-12-28,7.994186,8.054748,7.933624,8.054748,1.354584,42106
1994-12-29,7.994186,7.994186,7.933624,7.994186,1.344400,65222
1994-12-30,7.994186,8.296996,7.933624,8.296996,1.395324,106296
1995-01-03,8.175872,8.236434,8.115310,8.175872,1.374954,47266
1995-01-04,8.115310,8.175872,7.994186,7.994186,1.344400,21878
1995-01-05,7.994186,8.115310,7.933624,8.054748,1.354584,16099
1995-01-06,7.994186,8.054748,7.933624,8.054748,1.354584,16512
1995-01-09,8.054748,8.296996,8.054748,8.236434,1.385138,49536
