Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.067160,0.063210,0.063210,0.029869,708750
1983-09-26,0.000000,0.066173,0.063210,0.063210,0.029869,582188
1983-09-27,0.000000,0.072099,0.069136,0.069136,0.032670,1088438
1983-09-28,0.000000,0.071111,0.069136,0.069136,0.032670,354375
1983-09-29,0.000000,0.068148,0.065185,0.065185,0.030803,506250
1983-09-30,0.000000,0.064198,0.061235,0.061235,0.028936,961875
1983-10-03,0.000000,0.064198,0.061235,0.061235,0.028936,126563
1983-10-04,0.000000,0.068148,0.064198,0.064198,0.030336,379688
1983-10-05,0.000000,0.069136,0.065185,0.065185,0.030803,303750
1983-10-06,0.000000,0.070123,0.067160,0.067160,0.031736,607500
1983-10-07,0.000000,0.074074,0.070123,0.070123,0.033136,835313
1983-10-10,0.000000,0.073086,0.070123,0.070123,0.033136,379688
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.033136,0
1983-10-12,0.000000,0.070123,0.067160,0.067160,0.031736,303750
1983-10-13,0.000000,0.069136,0.066173,0.066173,0.031270,253125
1983-10-14,0.000000,0.069136,0.067160,0.067160,0.031736,354375
1983-10-17,0.000000,0.069136,0.066173,0.066173,0.031270,75938
1983-10-18,0.000000,0.069136,0.066173,0.066173,0.031270,1088438
1983-10-19,0.000000,0.069136,0.066173,0.066173,0.031270,0
1983-10-20,0.000000,0.067160,0.065185,0.065185,0.030803,632813
1983-10-21,0.000000,0.068148,0.065185,0.065185,0.030803,607500
1983-10-24,0.000000,0.067160,0.064198,0.064198,0.030336,329063
1983-10-25,0.000000,0.067160,0.063210,0.063210,0.029869,126563
1983-10-26,0.000000,0.067160,0.063210,0.063210,0.029869,50625
1983-10-27,0.000000,0.067160,0.065185,0.065185,0.030803,177188
1983-10-28,0.000000,0.067160,0.064198,0.064198,0.030336,151875
1983-10-31,0.000000,0.067160,0.064198,0.064198,0.030336,50625
1983-11-01,0.000000,0.067160,0.064198,0.064198,0.030336,101250
1983-11-02,0.000000,0.067160,0.064198,0.064198,0.030336,25313
1983-11-03,0.000000,0.067160,0.063210,0.063210,0.029869,582188
1983-11-04,0.000000,0.065185,0.062222,0.062222,0.029403,253125
1983-11-07,0.000000,0.063210,0.060247,0.060247,0.028469,354375
1983-11-08,0.000000,0.063210,0.060247,0.060247,0.028469,177188
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.028469,0
1983-11-10,0.000000,0.063210,0.060247,0.060247,0.028469,101250
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.028469,0
1983-11-14,0.000000,0.063210,0.060247,0.060247,0.028469,25313
1983-11-15,0.000000,0.063210,0.060247,0.060247,0.028469,50625
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.028469,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.028469,0
1983-11-18,0.000000,0.063210,0.060247,0.060247,0.028469,50625
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.028469,0
1983-11-22,0.000000,0.064198,0.062222,0.062222,0.029403,784688
1983-11-23,0.000000,0.065185,0.062222,0.062222,0.029403,50625
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.029403,0
1983-11-28,0.000000,0.065185,0.062222,0.062222,0.029403,25313
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.029403,0
1983-11-30,0.000000,0.064198,0.062222,0.062222,0.029403,75938
1983-12-01,0.000000,0.063210,0.061235,0.061235,0.028936,202500
1983-12-02,0.000000,0.063210,0.061235,0.061235,0.028936,582188
1983-12-05,0.000000,0.063210,0.061235,0.061235,0.028936,430313
1983-12-06,0.000000,0.063210,0.061235,0.061235,0.028936,101250
1983-12-07,0.000000,0.063210,0.061235,0.061235,0.028936,329063
1983-12-08,0.000000,0.063210,0.061235,0.061235,0.028936,126563
1983-12-09,0.000000,0.063210,0.061235,0.061235,0.028936,708750
1983-12-12,0.000000,0.063210,0.061235,0.061235,0.028936,50625
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.028936,0
1983-12-14,0.000000,0.064198,0.061235,0.061235,0.028936,506250
1983-12-15,0.000000,0.064198,0.062222,0.062222,0.029403,253125
1983-12-16,0.000000,0.063210,0.062222,0.062222,0.029403,0
1983-12-19,0.000000,0.066173,0.064198,0.064198,0.030336,607500
1983-12-20,0.000000,0.065185,0.063210,0.063210,0.029869,303750
1983-12-21,0.063210,0.063210,0.063210,0.063210,0.029869,0
1983-12-22,0.000000,0.066173,0.064198,0.064198,0.030336,50625
1983-12-23,0.000000,0.072099,0.070123,0.070123,0.033136,1316250
1983-12-27,0.000000,0.070123,0.068148,0.068148,0.032203,202500
1983-12-28,0.000000,0.072099,0.069136,0.069136,0.032670,303750
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.032670,0
1983-12-30,0.000000,0.072099,0.069136,0.069136,0.032670,227813
1984-01-03,0.000000,0.072099,0.069136,0.069136,0.032670,25313
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.032670,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.032670,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.032670,0
1984-01-09,0.000000,0.072099,0.068148,0.068148,0.032203,885938
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.032203,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.032203,0
1984-01-12,0.000000,0.073086,0.070123,0.070123,0.033136,151875
1984-01-13,0.070123,0.070123,0.070123,0.070123,0.033136,0
1984-01-16,0.000000,0.073086,0.070123,0.070123,0.033136,405000
1984-01-17,0.000000,0.073086,0.071111,0.071111,0.033603,25313
1984-01-18,0.000000,0.073086,0.071111,0.071111,0.033603,25313
1984-01-19,0.000000,0.077037,0.074074,0.074074,0.035003,455625
1984-01-20,0.000000,0.078025,0.075062,0.075062,0.035470,151875
1984-01-23,0.000000,0.079012,0.076049,0.076049,0.035936,582188
1984-01-24,0.000000,0.080988,0.078025,0.078025,0.036870,632813
1984-01-25,0.000000,0.080988,0.078025,0.078025,0.036870,50625
1984-01-26,0.000000,0.080988,0.078025,0.078025,0.036870,1088438
1984-01-27,0.000000,0.080000,0.078025,0.078025,0.036870,50625
