Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,0.000000,8.040000,8.040000,8.040000,8.040000,125
2003-10-28,8.040000,8.040000,8.040000,8.040000,8.040000,0
2003-10-29,8.040000,8.040000,8.040000,8.040000,8.040000,0
2003-10-30,0.000000,8.280000,8.280000,8.280000,8.280000,117
2003-10-31,8.280000,8.280000,8.280000,8.280000,8.280000,0
2003-11-03,0.000000,7.560000,7.560000,7.560000,7.560000,625
2003-11-04,0.000000,7.560000,7.560000,7.560000,7.560000,83
2003-11-05,7.560000,7.560000,7.560000,7.560000,7.560000,0
2003-11-06,7.560000,7.560000,7.560000,7.560000,7.560000,0
2003-11-07,0.000000,7.320000,7.320000,7.320000,7.320000,583
2003-11-10,7.320000,7.320000,7.320000,7.320000,7.320000,0
2003-11-11,0.000000,7.200000,7.200000,7.200000,7.200000,50
2003-11-12,7.200000,7.200000,7.200000,7.200000,7.200000,0
2003-11-13,7.200000,7.200000,7.200000,7.200000,7.200000,0
2003-11-14,0.000000,8.520000,8.040000,8.040000,8.040000,833
2003-11-17,0.000000,8.880000,8.400000,8.880000,8.880000,600
2003-11-18,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-19,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-20,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-21,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-24,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-25,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-26,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-11-28,8.880000,8.880000,8.880000,8.880000,8.880000,0
2003-12-01,0.000000,18.360001,13.920000,14.880000,14.880000,12217
2003-12-02,0.000000,15.960000,14.880000,15.720000,15.720000,9067
2003-12-03,0.000000,17.400000,15.000000,15.720000,15.720000,4733
2003-12-04,0.000000,15.720000,14.400000,15.480000,15.480000,2158
2003-12-05,0.000000,15.240000,14.400000,15.240000,15.240000,6575
2003-12-08,0.000000,15.480000,13.800000,14.400000,14.400000,5067
2003-12-09,0.000000,15.480000,14.280000,15.000000,15.000000,2850
2003-12-10,0.000000,15.240000,14.760000,15.000000,15.000000,1533
2003-12-11,0.000000,14.400000,13.680000,13.680000,13.680000,1917
2003-12-12,0.000000,14.760000,14.280000,14.280000,14.280000,2550
2003-12-15,14.280000,14.280000,14.280000,14.280000,14.280000,0
2003-12-16,0.000000,13.680000,13.680000,13.680000,13.680000,167
2003-12-17,0.000000,13.080000,11.640000,12.000000,12.000000,2275
2003-12-18,12.000000,12.000000,12.000000,12.000000,12.000000,0
2003-12-19,0.000000,12.720000,12.000000,12.000000,12.000000,417
2003-12-22,0.000000,12.360000,11.520000,12.120000,12.120000,1217
2003-12-23,0.000000,11.640000,11.640000,11.640000,11.640000,208
2003-12-24,0.000000,11.760000,11.280000,11.400000,11.400000,1500
2003-12-26,11.400000,11.400000,11.400000,11.400000,11.400000,0
2003-12-29,0.000000,12.960000,11.040000,11.400000,11.400000,708
2003-12-30,0.000000,13.200000,12.840000,12.840000,12.840000,458
2003-12-31,0.000000,13.320000,12.840000,12.840000,12.840000,2500
2004-01-02,0.000000,15.000000,14.400000,15.000000,15.000000,608
2004-01-05,0.000000,16.799999,15.600000,16.320000,16.320000,933
2004-01-06,0.000000,17.639999,16.680000,16.680000,16.680000,1392
2004-01-07,0.000000,16.680000,15.840000,15.840000,15.840000,1083
2004-01-08,0.000000,16.680000,15.600000,15.720000,15.720000,875
2004-01-09,0.000000,17.280001,15.720000,17.280001,17.280001,1100
2004-01-12,0.000000,18.000000,16.799999,17.879999,17.879999,2183
2004-01-13,0.000000,18.480000,17.760000,18.000000,18.000000,2292
2004-01-14,0.000000,18.000000,17.520000,17.760000,17.760000,883
2004-01-15,0.000000,17.760000,17.520000,17.760000,17.760000,667
2004-01-16,0.000000,17.879999,16.680000,17.879999,17.879999,1483
2004-01-20,0.000000,18.600000,17.040001,17.040001,17.040001,2308
2004-01-21,0.000000,18.240000,18.120001,18.120001,18.120001,350
2004-01-22,0.000000,19.080000,18.959999,18.959999,18.959999,417
2004-01-23,0.000000,18.719999,17.280001,17.400000,17.400000,1475
2004-01-26,0.000000,18.000000,17.400000,18.000000,18.000000,625
2004-01-27,0.000000,19.440001,18.000000,18.120001,18.120001,1717
2004-01-28,0.000000,18.840000,18.000000,18.480000,18.480000,1625
2004-01-29,0.000000,18.600000,17.760000,18.600000,18.600000,967
2004-01-30,0.000000,19.440001,18.240000,19.200001,19.200001,8958
2004-02-02,0.000000,19.080000,18.120001,18.480000,18.480000,783
2004-02-03,0.000000,18.840000,18.240000,18.480000,18.480000,1775
2004-02-04,0.000000,18.600000,18.000000,18.360001,18.360001,433
2004-02-05,0.000000,18.600000,17.639999,17.639999,17.639999,592
2004-02-06,0.000000,18.840000,18.600000,18.840000,18.840000,1525
2004-02-09,0.000000,21.000000,20.400000,21.000000,21.000000,583
2004-02-10,0.000000,21.360001,20.520000,21.000000,21.000000,1025
2004-02-11,0.000000,23.040001,21.000000,23.040001,23.040001,1300
