Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,77.500000,79.949997,69.949997,70.400002,70.400002,894160
2004-07-29,70.500000,71.000000,70.000000,70.050003,70.050003,120640
2004-07-30,70.400002,70.750000,69.900002,70.750000,70.750000,47680
2004-08-02,70.750000,72.000000,70.000000,70.050003,70.050003,41580
2004-08-03,70.500000,70.550003,70.000000,70.199997,70.199997,64560
2004-08-04,70.400002,70.400002,69.949997,70.000000,70.000000,25120
2004-08-05,71.000000,71.000000,58.000000,59.000000,59.000000,248580
2004-08-06,58.250000,58.900002,55.500000,58.250000,58.250000,66240
2004-08-09,58.500000,58.500000,55.099998,57.000000,57.000000,34360
2004-08-10,57.000000,61.950001,57.000000,59.799999,59.799999,42620
2004-08-11,60.299999,60.299999,58.549999,59.799999,59.799999,15260
2004-08-12,60.000000,60.400002,56.099998,57.000000,57.000000,22320
2004-08-13,59.900002,59.900002,53.549999,54.900002,54.900002,50440
2004-08-16,55.799999,60.500000,54.700001,60.299999,60.299999,24540
2004-08-17,60.299999,62.200001,60.099998,62.200001,62.200001,27700
2004-08-18,62.900002,67.000000,62.000000,65.250000,65.250000,26880
2004-08-19,66.949997,68.250000,66.000000,67.250000,67.250000,56220
2004-08-20,68.750000,68.900002,66.800003,67.000000,67.000000,54860
2004-08-23,68.900002,69.000000,66.550003,67.099998,67.099998,26500
2004-08-24,68.250000,68.250000,66.400002,67.150002,67.150002,18100
2004-08-25,67.000000,69.000000,66.750000,67.500000,67.500000,10220
2004-08-26,68.000000,69.500000,67.500000,67.650002,67.650002,25380
2004-08-27,69.650002,69.650002,66.849998,67.550003,67.550003,31380
2004-08-30,67.849998,69.500000,67.500000,68.150002,68.150002,11540
2004-08-31,69.199997,69.750000,68.099998,69.750000,69.750000,8660
2004-09-01,69.949997,76.000000,69.250000,72.000000,72.000000,57200
2004-09-02,72.000000,75.000000,70.800003,72.699997,72.699997,11680
2004-09-03,73.250000,73.750000,71.550003,72.750000,72.750000,3480
2004-09-07,73.750000,77.099998,72.500000,76.250000,76.250000,23740
2004-09-08,77.449997,80.650002,74.800003,78.500000,78.500000,29380
2004-09-09,79.500000,79.900002,78.750000,79.849998,79.849998,18560
2004-09-10,80.000000,83.500000,80.000000,81.550003,81.550003,45480
2004-09-13,84.599998,91.250000,83.500000,85.849998,85.849998,71980
2004-09-14,87.250000,87.250000,83.500000,84.800003,84.800003,50000
2004-09-15,85.000000,85.349998,84.000000,84.849998,84.849998,15400
2004-09-16,85.500000,93.000000,84.199997,87.800003,87.800003,39360
2004-09-17,88.000000,93.000000,88.000000,90.949997,90.949997,30260
2004-09-20,93.699997,96.300003,90.500000,94.500000,94.500000,46560
2004-09-21,98.000000,112.150002,96.150002,107.699997,107.699997,141600
2004-09-22,108.750000,114.250000,107.750000,110.500000,110.500000,83400
2004-09-23,113.250000,118.550003,108.050003,118.550003,118.550003,89640
2004-09-24,121.300003,121.550003,113.349998,116.250000,116.250000,89620
2004-09-27,117.800003,117.800003,113.250000,114.750000,114.750000,40500
2004-09-28,113.750000,115.000000,99.000000,100.000000,100.000000,120740
2004-09-29,109.000000,109.300003,101.000000,107.650002,107.650002,69500
2004-09-30,108.750000,109.250000,98.949997,100.199997,100.199997,247320
2004-10-01,98.500000,102.000000,92.800003,98.099998,98.099998,172180
2004-10-04,98.250000,99.000000,94.050003,95.000000,95.000000,56040
2004-10-05,88.750000,90.500000,85.250000,88.400002,88.400002,140500
2004-10-06,87.699997,88.500000,79.050003,79.599998,79.599998,120080
2004-10-07,79.000000,85.000000,76.500000,82.300003,82.300003,78920
2004-10-08,82.650002,82.949997,81.500000,82.949997,82.949997,32340
2004-10-11,83.000000,89.699997,82.300003,89.349998,89.349998,60220
2004-10-12,89.750000,92.349998,87.800003,87.949997,87.949997,47200
2004-10-13,91.250000,91.400002,81.250000,82.699997,82.699997,40780
2004-10-14,83.900002,83.900002,79.099998,79.349998,79.349998,20300
2004-10-15,80.599998,86.000000,80.000000,82.300003,82.300003,17400
2004-10-18,79.400002,82.050003,77.050003,77.849998,77.849998,55620
2004-10-19,76.000000,78.750000,71.599998,74.650002,74.650002,111700
2004-10-20,75.000000,76.849998,72.750000,74.900002,74.900002,17720
2004-10-21,73.500000,81.150002,73.500000,77.750000,77.750000,13180
2004-10-22,77.500000,79.699997,76.250000,79.500000,79.500000,25200
2004-10-25,77.500000,80.150002,76.900002,80.099998,80.099998,20020
2004-10-26,81.400002,84.250000,78.800003,83.000000,83.000000,33840
2004-10-27,84.150002,84.500000,82.599998,83.500000,83.500000,15220
2004-10-28,83.500000,89.250000,83.500000,86.800003,86.800003,37200
2004-10-29,87.150002,89.300003,85.650002,87.599998,87.599998,35920
2004-11-01,87.099998,88.000000,85.250000,85.550003,85.550003,11100
2004-11-02,86.250000,88.400002,85.000000,85.750000,85.750000,13560
2004-11-03,86.000000,88.500000,85.150002,87.349998,87.349998,9620
2004-11-04,88.099998,88.250000,83.500000,86.500000,86.500000,22120
2004-11-05,86.000000,87.500000,85.099998,85.099998,85.099998,9240
2004-11-08,85.599998,85.599998,83.800003,83.900002,83.900002,8600
2004-11-09,84.750000,92.750000,84.000000,89.449997,89.449997,64960
2004-11-10,91.199997,91.199997,86.250000,87.800003,87.800003,18460
2004-11-11,89.500000,89.500000,87.000000,87.349998,87.349998,12600
2004-11-12,88.500000,88.500000,85.000000,86.650002,86.650002,11000
2004-11-15,87.699997,87.699997,81.500000,83.000000,83.000000,27200
2004-11-16,83.250000,83.250000,80.250000,80.449997,80.449997,16780
2004-11-17,81.000000,81.000000,79.000000,80.000000,80.000000,8780
2004-11-18,80.699997,81.000000,79.349998,80.000000,80.000000,7860
2004-11-19,79.000000,80.500000,76.449997,76.949997,76.949997,7040
2004-11-22,77.400002,77.650002,74.099998,75.000000,75.000000,45840
2004-11-23,75.599998,81.699997,72.800003,78.550003,78.550003,28900
2004-11-24,79.500000,80.000000,76.800003,79.449997,79.449997,25100
2004-11-26,79.500000,79.500000,77.250000,79.449997,79.449997,2820
2004-11-29,79.849998,79.849998,76.349998,78.500000,78.500000,4700
2004-11-30,79.000000,79.199997,76.849998,78.500000,78.500000,6220
2004-12-01,78.750000,82.400002,77.699997,81.500000,81.500000,25080
2004-12-02,80.000000,82.000000,79.099998,81.550003,81.550003,14100
2004-12-03,80.599998,81.500000,80.099998,80.550003,80.550003,6400
2004-12-06,80.000000,80.099998,76.250000,79.500000,79.500000,9760
2004-12-07,78.099998,80.349998,76.550003,76.550003,76.550003,6600
2004-12-08,77.500000,82.000000,76.300003,79.949997,79.949997,18320
2004-12-09,78.000000,80.699997,77.599998,79.449997,79.449997,13520
2004-12-10,80.400002,87.250000,78.000000,87.250000,87.250000,26900
2004-12-13,88.750000,90.300003,83.800003,87.849998,87.849998,23920
2004-12-14,87.849998,99.500000,87.349998,91.500000,91.500000,84900
2004-12-15,91.500000,93.000000,89.500000,89.599998,89.599998,23160
2004-12-16,90.750000,94.500000,89.199997,91.000000,91.000000,14800
2004-12-17,92.349998,96.400002,90.750000,96.400002,96.400002,31660
2004-12-20,93.199997,99.699997,92.949997,94.400002,94.400002,15080
2004-12-21,93.949997,97.349998,90.550003,90.949997,90.949997,15200
2004-12-22,92.699997,93.099998,86.500000,87.449997,87.449997,32660
2004-12-23,90.000000,90.000000,79.650002,81.099998,81.099998,96700
2004-12-27,81.050003,83.750000,80.250000,81.199997,81.199997,29460
2004-12-28,80.949997,82.000000,79.500000,81.500000,81.500000,21800
2004-12-29,80.150002,81.750000,77.750000,78.699997,78.699997,13940
2004-12-30,80.000000,80.000000,78.449997,78.900002,78.900002,9420
2004-12-31,81.099998,81.099998,77.500000,78.750000,78.750000,16540
2005-01-03,77.750000,80.400002,77.449997,79.750000,79.750000,15380
2005-01-04,79.750000,80.750000,76.250000,78.000000,78.000000,22720
2005-01-05,77.750000,77.750000,73.000000,73.550003,73.550003,45980
2005-01-06,73.800003,75.349998,73.800003,74.400002,74.400002,15440
2005-01-07,75.599998,76.099998,73.349998,76.099998,76.099998,16300
2005-01-10,76.000000,76.000000,74.000000,74.099998,74.099998,11260
2005-01-11,74.750000,74.750000,70.750000,70.750000,70.750000,45460
2005-01-12,72.900002,72.900002,67.500000,70.400002,70.400002,23680
2005-01-13,69.550003,73.849998,69.449997,71.750000,71.750000,19900
2005-01-14,73.000000,73.849998,69.500000,73.849998,73.849998,23820
2005-01-18,73.900002,73.949997,71.000000,72.099998,72.099998,10520
2005-01-19,72.750000,73.699997,71.050003,71.500000,71.500000,13280
2005-01-20,73.949997,73.949997,70.500000,70.750000,70.750000,11960
2005-01-21,71.449997,72.349998,69.500000,69.750000,69.750000,11400
2005-01-24,69.750000,70.000000,67.500000,67.550003,67.550003,19260
2005-01-25,69.250000,69.250000,64.300003,65.750000,65.750000,49800
2005-01-26,65.849998,65.849998,61.799999,62.599998,62.599998,54940
2005-01-27,62.500000,72.150002,62.299999,68.900002,68.900002,53160
2005-01-28,70.000000,70.000000,65.000000,66.949997,66.949997,29640
2005-01-31,66.949997,70.500000,66.500000,70.449997,70.449997,19780
2005-02-01,71.550003,74.400002,69.949997,73.500000,73.500000,23720
2005-02-02,73.250000,73.949997,71.849998,73.750000,73.750000,29760
2005-02-03,73.500000,74.449997,71.250000,71.250000,71.250000,31060
2005-02-04,71.699997,80.000000,71.699997,74.750000,74.750000,54300
2005-02-07,75.750000,75.949997,72.500000,74.550003,74.550003,32540
2005-02-08,73.800003,74.500000,71.550003,72.150002,72.150002,9520
2005-02-09,71.550003,72.099998,67.849998,69.000000,69.000000,26660
2005-02-10,75.699997,76.000000,68.650002,70.000000,70.000000,83580
2005-02-11,72.500000,74.699997,70.000000,73.599998,73.599998,58600
2005-02-14,72.500000,73.550003,69.800003,73.150002,73.150002,29200
2005-02-15,71.400002,73.000000,70.800003,72.050003,72.050003,16000
2005-02-16,72.000000,72.449997,70.599998,71.699997,71.699997,25320
2005-02-17,70.199997,72.500000,70.050003,70.050003,70.050003,12600
2005-02-18,70.699997,74.099998,70.150002,70.949997,70.949997,8460
2005-02-22,70.250000,71.550003,66.250000,67.650002,67.650002,23560
2005-02-23,70.300003,71.000000,68.250000,68.550003,68.550003,24240
2005-02-24,69.550003,70.500000,68.150002,69.400002,69.400002,16800
2005-02-25,68.750000,71.800003,68.750000,70.599998,70.599998,16840
2005-02-28,71.000000,71.050003,66.949997,67.550003,67.550003,25760
2005-03-01,68.449997,69.750000,66.699997,67.400002,67.400002,11380
2005-03-02,68.000000,68.000000,64.949997,65.250000,65.250000,12880
2005-03-03,64.949997,64.949997,58.500000,60.299999,60.299999,57640
2005-03-04,59.150002,63.299999,59.150002,61.099998,61.099998,15680
2005-03-07,60.650002,61.849998,58.599998,59.299999,59.299999,22660
2005-03-08,59.750000,61.500000,59.250000,60.500000,60.500000,18800
2005-03-09,59.849998,61.250000,58.950001,60.450001,60.450001,19380
2005-03-10,59.299999,60.549999,59.299999,59.799999,59.799999,18460
2005-03-11,59.150002,62.250000,58.349998,61.299999,61.299999,14920
2005-03-14,60.700001,61.299999,59.000000,60.549999,60.549999,14900
2005-03-15,60.549999,63.099998,60.000000,62.049999,62.049999,9640
2005-03-16,63.000000,65.599998,61.849998,64.449997,64.449997,30940
2005-03-17,64.449997,65.400002,63.000000,65.099998,65.099998,24000
2005-03-18,65.400002,65.400002,61.500000,65.000000,65.000000,24820
2005-03-21,65.000000,65.000000,61.599998,63.900002,63.900002,16520
