Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.000000,3.910184,3.839376,3.878713,0.279168,5177899
1983-11-22,0.000000,3.878713,3.847243,3.847243,0.276903,3884616
1983-11-23,0.000000,3.855111,3.815773,3.831508,0.275770,2143291
1983-11-25,0.000000,3.855111,3.831508,3.839376,0.276336,4475650
1983-11-28,0.000000,3.847243,3.800038,3.800038,0.273505,5713325
1983-11-29,0.000000,3.792170,3.737097,3.737097,0.268975,3039374
1983-11-30,0.000000,3.752832,3.705627,3.713494,0.267276,5174722
1983-12-01,0.000000,3.760700,3.721362,3.752832,0.270107,12648437
1983-12-02,0.000000,3.752832,3.729230,3.737097,0.268975,2553202
1983-12-05,0.000000,3.744965,3.721362,3.721362,0.267842,1987589
1983-12-06,0.000000,3.729230,3.705627,3.705627,0.266710,3927514
1983-12-07,0.000000,3.721362,3.666289,3.689892,0.265577,8342789
1983-12-08,0.000000,3.705627,3.682024,3.689892,0.265577,8574754
1983-12-09,0.000000,3.689892,3.658421,3.666289,0.263879,9132422
1983-12-12,0.000000,3.682024,3.666289,3.674157,0.264445,4474061
1983-12-13,0.000000,3.721362,3.666289,3.705627,0.266710,9666259
1983-12-14,0.000000,3.760700,3.705627,3.713494,0.267276,6601464
1983-12-15,0.000000,3.721362,3.682024,3.689892,0.265577,4914158
1983-12-16,0.000000,3.713494,3.666289,3.689892,0.265577,4410509
1983-12-19,0.000000,3.697759,3.682024,3.689892,0.265577,4968178
1983-12-20,0.000000,3.705627,3.682024,3.705627,0.266710,3191899
1983-12-21,0.000000,3.713494,3.682024,3.713494,0.267276,9906168
1983-12-22,0.000000,3.721362,3.689892,3.689892,0.265577,10011029
1983-12-23,0.000000,3.697759,3.666289,3.697759,0.266144,5112758
1983-12-27,0.000000,3.697759,3.674157,3.689892,0.265577,3371434
1983-12-28,0.000000,3.729230,3.689892,3.729230,0.268409,7093992
1983-12-29,0.000000,3.729230,3.713494,3.721362,0.267842,5942112
1983-12-30,0.000000,3.744965,3.705627,3.705627,0.266710,3870317
1984-01-03,0.000000,3.847243,3.713494,3.839376,0.276336,3298349
1984-01-04,0.000000,4.059668,3.878713,4.028197,0.289927,8595408
1984-01-05,0.000000,4.099006,3.996727,4.012462,0.288794,5363789
1984-01-06,0.000000,4.028197,3.910184,3.918051,0.281999,6042206
1984-01-09,0.000000,3.925919,3.878713,3.902316,0.280866,4278638
1984-01-10,0.000000,3.918051,3.878713,3.902316,0.280866,4354901
1984-01-11,0.000000,3.957389,3.910184,3.925919,0.282565,5621174
1984-01-12,0.000000,3.949522,3.910184,3.933787,0.283132,3549379
1984-01-13,0.000000,3.996727,3.933787,3.996727,0.287662,5357434
1984-01-16,0.000000,4.114741,3.965257,4.075403,0.293324,4486771
1984-01-17,0.000000,4.091138,4.051800,4.091138,0.294457,3492182
1984-01-18,0.000000,4.154079,4.091138,4.146211,0.298420,5911925
1984-01-19,0.000000,4.154079,4.099006,4.099006,0.295023,3991066
1984-01-20,0.000000,4.106873,4.067535,4.099006,0.295023,3282461
1984-01-23,0.000000,4.106873,4.075403,4.091138,0.294457,2343480
1984-01-24,0.000000,4.122608,4.075403,4.075403,0.293324,2843952
1984-01-25,0.000000,4.083270,4.004595,4.012462,0.288794,2105160
1984-01-26,0.000000,3.996727,3.925919,3.933787,0.283132,4065739
1984-01-27,0.000000,3.949522,3.886581,3.925919,0.282565,5795942
1984-01-30,0.000000,4.004595,3.918051,3.988860,0.287095,6531557
1984-01-31,0.000000,4.004595,3.957389,3.957389,0.284830,2910682
1984-02-01,0.000000,3.980992,3.933787,3.933787,0.283132,2521426
1984-02-02,0.000000,3.941654,3.910184,3.910184,0.281433,5649773
1984-02-03,0.000000,3.933787,3.902316,3.918051,0.281999,4299293
1984-02-06,0.000000,3.918051,3.878713,3.878713,0.279168,3624053
1984-02-07,0.000000,3.933787,3.831508,3.862978,0.278035,4292938
1984-02-08,0.000000,3.886581,3.839376,3.847243,0.276903,2653296
1984-02-09,0.000000,3.831508,3.776435,3.776435,0.271806,3528725
1984-02-10,0.000000,3.784303,3.744965,3.760700,0.270674,2918626
1984-02-13,0.000000,3.847243,3.760700,3.839376,0.276336,4429574
1984-02-14,0.000000,3.918051,3.831508,3.862978,0.278035,4296115
1984-02-15,0.000000,3.878713,3.823640,3.847243,0.276903,5397154
1984-02-16,0.000000,3.862978,3.776435,3.831508,0.275770,4912570
1984-02-17,0.000000,3.839376,3.800038,3.807905,0.274071,1723848
1984-02-21,0.000000,3.823640,3.792170,3.807905,0.274071,4385088
1984-02-22,0.000000,3.855111,3.800038,3.823640,0.275204,4431163
1984-02-23,0.000000,3.807905,3.752832,3.768567,0.271240,7465771
1984-02-24,0.000000,3.784303,3.713494,3.744965,0.269541,7024085
1984-02-27,0.000000,3.784303,3.737097,3.760700,0.270674,4516958
1984-02-28,0.000000,3.768567,3.729230,3.729230,0.268409,2484883
1984-02-29,0.000000,3.784303,3.713494,3.784303,0.272372,6194731
1984-03-01,0.000000,3.855111,3.776435,3.855111,0.277469,4400976
1984-03-02,0.000000,3.862978,3.807905,3.823640,0.275204,3415920
1984-03-05,0.000000,3.815773,3.784303,3.792170,0.272939,2060674
1984-03-06,0.000000,3.792170,3.760700,3.776435,0.271806,2945635
1984-03-07,0.000000,3.768567,3.713494,3.729230,0.268409,3106104
1984-03-08,0.000000,3.776435,3.713494,3.776435,0.271806,3015542
1984-03-09,0.000000,3.768567,3.721362,3.752832,0.270107,2542080
