Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,37.216167,38.508396,36.440830,36.440830,7.553136,6445795
2000-07-12,36.699276,37.086945,36.570053,37.086945,7.687058,1023523
2000-07-13,37.086945,37.603836,36.699276,36.957722,7.660273,1454465
2000-07-14,36.957722,37.216167,36.699276,36.957722,7.660273,774147
2000-07-17,36.311607,36.440830,35.277824,35.277824,7.312077,1608994
2000-07-18,35.148602,35.148602,32.047256,32.305702,6.696045,2286942
2000-07-19,34.114819,34.502487,33.856373,34.244041,7.097805,470650
2000-07-20,34.890156,35.794716,34.760933,35.665493,7.392435,446129
2000-07-21,36.440830,36.828499,36.311607,36.828499,7.633490,492028
2000-07-24,36.828499,37.216167,36.570053,36.570053,7.579922,314525
2000-07-25,36.440830,36.699276,36.182384,36.440830,7.553136,228578
2000-07-26,35.923939,36.053162,35.148602,35.148602,7.285295,152692
2000-07-27,35.277824,35.277824,34.631710,34.631710,7.178161,147952
2000-07-28,34.890156,35.277824,34.760933,34.760933,7.204944,130879
2000-07-31,34.760933,34.890156,34.631710,34.631710,7.178161,107034
2000-08-01,35.277824,35.407047,35.148602,35.277824,7.312077,74339
2000-08-02,35.665493,36.182384,35.407047,36.182384,7.499567,89961
2000-08-03,35.407047,35.665493,35.407047,35.536270,7.365648,64859
2000-08-04,35.407047,36.182384,35.407047,36.182384,7.499567,92718
2000-08-07,35.923939,36.053162,35.407047,35.407047,7.338863,197575
2000-08-08,34.890156,35.019379,34.502487,34.631710,7.178161,259242
2000-08-09,34.631710,34.631710,34.244041,34.502487,7.151376,329857
2000-08-10,34.502487,34.631710,34.244041,34.631710,7.178161,263305
2000-08-11,34.502487,34.631710,34.502487,34.631710,7.178161,166524
2000-08-14,33.985596,34.114819,32.951817,33.597927,6.963886,536041
2000-08-15,32.564144,32.564144,31.659588,32.047256,6.642477,174408
2000-08-16,31.659588,31.918032,31.659588,31.918032,6.615690,128557
2000-08-17,31.013474,31.271917,30.496580,31.013474,6.428203,291551
2000-08-18,31.271917,31.530363,31.271917,31.271917,6.481770,60603
2000-08-21,30.884251,30.884251,29.204353,29.721245,6.160361,149016
2000-08-22,29.721245,30.625805,29.462799,29.462799,6.106792,103939
2000-08-23,29.592022,29.979691,29.204353,29.721245,6.160361,152015
2000-08-24,29.462799,29.462799,28.816685,28.945908,5.999655,242749
2000-08-25,28.429016,28.429016,26.878344,27.653681,5.731815,308237
2000-08-28,27.653681,28.945908,27.653681,28.945908,5.999655,49478
2000-08-29,28.429016,28.429016,27.266010,27.266010,5.651461,113999
2000-08-30,27.912125,28.041348,27.524458,27.782904,5.758598,572654
2000-08-31,27.782904,28.041348,27.653681,27.782904,5.758598,94991
2000-09-01,27.912125,29.204353,27.912125,29.204353,6.053225,517856
2000-09-05,29.333576,29.850468,29.333576,29.721245,6.160361,75741
2000-09-06,29.721245,29.721245,28.945908,29.462799,6.106792,179051
2000-09-07,28.299793,28.429016,28.041348,28.299793,5.865734,112209
2000-09-08,27.912125,27.912125,27.266010,27.266010,5.651461,63069
2000-09-11,26.878344,27.007566,26.619898,26.619898,5.517541,83867
2000-09-12,26.878344,28.041348,26.878344,27.395233,5.678246,160237
2000-09-13,27.007566,27.136787,26.878344,27.007566,5.597892,25827
2000-09-14,26.490673,27.653681,26.490673,27.524458,5.705030,117143
2000-09-15,27.524458,27.524458,27.136787,27.395233,5.678246,60748
2000-09-18,25.069223,25.844561,24.810778,24.810778,5.142562,131024
2000-09-19,25.069223,25.456892,24.810778,25.327669,5.249699,108340
2000-09-20,26.361452,26.619898,25.586115,25.973783,5.383620,251987
2000-09-21,25.715338,25.715338,24.293886,24.293886,5.035425,241782
2000-09-22,22.484768,22.484768,20.934093,20.934093,4.339036,415416
2000-09-25,21.838654,21.838654,20.546427,20.546427,4.258684,288842
2000-09-26,21.709431,21.709431,20.675648,20.934093,4.339036,888001
2000-09-27,21.063316,21.192539,21.063316,21.192539,4.392604,107905
2000-09-28,21.838654,22.613991,21.838654,22.613991,4.687231,217309
2000-09-29,22.613991,23.001659,22.484768,22.743214,4.714015,74339
2000-10-02,23.260103,23.389326,22.872437,23.001659,4.767584,130734
2000-10-03,23.001659,23.518551,23.001659,23.130882,4.794367,50446
2000-10-04,23.001659,23.130882,22.743214,23.001659,4.767584,102826
2000-10-05,23.001659,23.130882,22.743214,23.130882,4.794367,108582
2000-10-06,23.776997,24.164663,23.776997,24.035440,4.981857,280620
2000-10-09,23.906218,24.164663,23.906218,24.035440,4.981857,51655
2000-10-10,25.844561,26.103006,25.456892,25.973783,5.383620,184517
2000-10-11,25.327669,25.327669,24.681555,24.810778,5.142562,299144
2000-10-12,24.681555,24.810778,23.776997,23.776997,4.928289,129524
2000-10-13,24.035440,24.810778,23.906218,24.681555,5.115777,169475
2000-10-16,25.069223,25.327669,24.940001,25.069223,5.196131,122173
2000-10-17,24.810778,24.810778,24.423109,24.423109,5.062210,116998
2000-10-18,23.260103,23.260103,21.967876,22.872437,4.740799,237381
2000-10-19,22.743214,23.260103,22.484768,22.743214,4.714015,88897
2000-10-20,22.743214,22.743214,21.709431,21.967876,4.553311,142196
2000-10-23,21.709431,21.838654,21.321762,21.838654,4.526526,53154
2000-10-24,22.226322,22.484768,21.838654,21.967876,4.553311,98086
2000-10-25,21.709431,21.838654,21.450985,21.450985,4.446173,116079
2000-10-26,21.450985,21.580208,21.192539,21.580208,4.472957,15284
2000-10-27,21.709431,22.484768,21.580208,22.484768,4.660447,138472
2000-10-30,22.743214,22.743214,22.355545,22.355545,4.633662,116901
2000-10-31,22.355545,22.743214,22.226322,22.613991,4.687231,24086
2000-11-01,23.001659,23.260103,22.872437,23.001659,4.767584,46915
2000-11-02,23.518551,24.552332,23.389326,24.164663,5.008641,98957
2000-11-03,24.293886,24.552332,24.293886,24.423109,5.062210,49333
2000-11-06,23.647774,23.647774,23.130882,23.260103,4.821153,93637
2000-11-07,22.613991,22.743214,22.613991,22.613991,4.687231,41450
2000-11-08,21.450985,22.484768,21.450985,21.838654,4.526526,300595
2000-11-09,21.838654,22.484768,21.838654,22.484768,4.660447,119900
2000-11-10,22.355545,22.484768,21.967876,22.226322,4.606878,260742
2000-11-13,21.192539,21.709431,21.192539,21.450985,4.446173,376627
2000-11-14,21.709431,21.838654,21.580208,21.709431,4.499742,3095
2000-11-15,21.838654,21.838654,20.417204,20.417204,4.231901,153175
2000-11-16,20.287979,20.417204,20.287979,20.287979,4.205116,32889
2000-11-17,20.417204,20.417204,19.641867,19.900312,4.124763,45561
2000-11-20,18.737307,18.866529,18.478861,18.608084,3.856921,48608
2000-11-21,18.349638,18.995752,18.220415,18.995752,3.937274,141422
2000-11-22,19.641867,19.641867,18.608084,18.995752,3.937274,196850
2000-11-24,18.995752,18.995752,18.866529,18.995752,3.937274,3869
2000-11-27,18.737307,18.737307,18.349638,18.349638,3.803353,20507
2000-11-28,17.057409,17.057409,14.731399,15.506736,3.214101,258130
2000-11-29,15.635959,15.635959,14.085285,14.343731,2.973044,188289
2000-11-30,13.180726,13.439171,12.405389,12.793057,2.651633,347220
2000-12-01,11.630052,14.214508,11.630052,13.568394,2.812338,605737
2000-12-04,12.663835,12.663835,11.888498,12.276166,2.544497,279459
2000-12-05,12.922280,14.472954,12.922280,14.343731,2.973044,643849
2000-12-06,16.152849,16.411297,16.152849,16.152849,3.348022,358199
2000-12-07,14.343731,14.343731,13.568394,13.568394,2.812338,85801
2000-12-08,14.085285,16.023626,14.085285,15.765182,3.267669,302675
2000-12-11,15.506736,15.506736,14.602177,14.989845,3.106965,115015
2000-12-12,14.860622,14.860622,13.956063,14.085285,2.919475,212375
2000-12-13,13.956063,14.214508,13.826840,14.214508,2.946260,57507
2000-12-14,16.023626,16.152849,15.635959,15.894405,3.294454,143357
2000-12-15,16.282072,16.282072,15.765182,16.023626,3.321239,26166
2000-12-18,14.989845,14.989845,14.602177,14.602177,3.026612,43288
2000-12-19,14.472954,14.860622,14.343731,14.343731,2.973044,19685
2000-12-20,14.472954,14.860622,14.343731,14.602177,3.026612,57797
2000-12-21,14.731399,14.731399,14.085285,14.214508,2.946260,16154
2000-12-22,14.214508,14.860622,14.085285,14.085285,2.919475,32163
2000-12-26,14.989845,14.989845,14.602177,14.602177,3.026612,23699
2000-12-27,14.343731,14.343731,13.956063,13.956063,2.892691,26940
2000-12-28,13.956063,14.343731,13.697617,13.956063,2.892691,25489
2000-12-29,13.956063,14.731399,13.956063,14.472954,2.999827,30471
2001-01-02,15.248291,15.506736,14.731399,14.731399,3.053396,49672
2001-01-03,14.472954,15.765182,14.472954,15.765182,3.267669,106018
2001-01-04,15.765182,17.574301,15.765182,17.315857,3.589081,220598
2001-01-05,17.315857,17.445078,16.928186,17.057409,3.535511,87833
2001-01-08,17.315857,17.315857,17.057409,17.057409,3.535511,60506
2001-01-09,17.574301,17.961969,17.574301,17.832747,3.696217,25924
2001-01-10,19.641867,20.029533,19.641867,20.029533,4.151547,200622
2001-01-11,19.383421,19.641867,18.995752,19.641867,4.071195,100408
2001-01-12,19.512644,19.512644,18.866529,18.866529,3.910490,122076
2001-01-16,17.574301,17.703524,17.186632,17.315857,3.589081,229352
