Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,13.000000,13.790000,12.480000,13.790000,3.939338,7348200
2005-07-25,13.900000,14.390000,13.650000,14.090000,4.025040,868600
2005-07-26,14.000000,14.750000,14.000000,14.740000,4.210721,565700
2005-07-27,14.750000,15.450000,14.600000,15.100000,4.313561,1053200
2005-07-28,15.090000,15.090000,14.250000,14.780000,4.222147,180400
2005-07-29,14.780000,14.780000,14.110000,14.620000,4.176440,166300
2005-08-01,14.500000,14.750000,14.300000,14.500000,4.142161,65000
2005-08-02,14.500000,14.750000,14.300000,14.600000,4.170727,202300
2005-08-03,14.500000,14.780000,13.890000,14.250000,4.070744,254800
2005-08-04,13.880000,14.650000,13.600000,14.540000,4.153588,396800
2005-08-05,14.500000,14.600000,14.240000,14.400000,4.113595,152700
2005-08-08,14.090000,14.690000,14.090000,14.690000,4.196438,200600
2005-08-09,14.490000,14.550000,14.150000,14.490000,4.139304,166500
2005-08-10,14.200000,14.590000,14.190000,14.500000,4.142161,133600
2005-08-11,14.600000,14.600000,14.120000,14.240000,4.067887,117600
2005-08-12,14.090000,14.480000,14.090000,14.480000,4.136448,63300
2005-08-15,14.500000,14.500000,14.160000,14.380000,4.107881,45400
2005-08-16,14.180000,14.600000,14.150000,14.500000,4.142161,95500
2005-08-17,14.540000,14.540000,14.090000,14.470000,4.133591,85100
2005-08-18,14.240000,14.470000,14.090000,14.450000,4.127878,63800
2005-08-19,14.130000,14.440000,13.880000,14.030000,4.007898,169100
2005-08-22,13.790000,14.020000,13.330000,13.540000,3.867922,449000
2005-08-23,13.400000,13.910000,13.400000,13.750000,3.927910,207900
2005-08-24,13.690000,14.250000,13.690000,14.000000,3.999327,262800
2005-08-25,13.900000,14.040000,13.800000,14.000000,3.999327,141900
2005-08-26,14.050000,14.050000,13.640000,13.950000,3.985044,112600
2005-08-29,13.500000,14.120000,13.490000,13.940000,3.982188,165100
2005-08-30,13.940000,13.940000,13.550000,13.750000,3.927910,190800
