Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,14.844195,14.844195,14.844195,14.844195,7.338627,701
2005-10-17,14.273265,14.273265,13.245590,13.245590,6.548316,380256
2005-10-18,13.302683,13.302683,12.103728,12.503380,6.181381,1977123
2005-10-19,12.275008,12.988671,11.846810,12.788845,6.322509,2039477
2005-10-20,12.646113,12.960124,12.309264,12.560473,6.209609,1019739
2005-10-21,12.189368,12.788845,12.189368,12.554764,6.206781,550680
2005-10-24,12.554764,12.805973,12.474833,12.783136,6.319685,1105739
2005-10-25,12.132275,12.800264,12.132275,12.623275,6.240654,1891824
2005-10-26,12.589019,13.131404,11.818263,12.132275,5.997916,1832272
2005-10-27,12.103728,12.166531,11.430030,11.589891,5.729772,658574
2005-10-28,11.704077,12.514799,11.133146,12.103728,5.983803,1206101
2005-10-31,11.903903,13.274136,11.903903,12.417740,6.139041,1332386
2005-11-01,12.417740,12.925869,12.417740,12.646113,6.251947,968069
2005-11-02,12.417740,13.325520,12.417740,13.034345,6.443878,679767
2005-11-03,13.131404,13.171369,12.760299,13.131404,6.491864,467307
2005-11-04,13.131404,13.131404,12.674659,12.914450,6.384604,167446
2005-11-07,12.817392,12.977252,12.560473,12.908741,6.381784,599898
2005-11-08,12.674659,12.703206,12.503380,12.554764,6.206781,995392
2005-11-09,12.474833,12.560473,12.103728,12.297845,6.079769,976301
2005-11-10,12.292136,12.543345,12.189368,12.514799,6.187027,669609
2005-11-11,12.457705,12.509089,12.286426,12.417740,6.139041,289002
2005-11-14,12.360647,12.560473,12.360647,12.446287,6.153155,303540
2005-11-15,12.389194,12.394903,11.972414,12.217915,6.040253,625820
2005-11-16,12.132275,12.275008,11.932449,11.989542,5.927351,273588
2005-11-17,11.989542,12.200787,11.915321,12.000961,5.932998,883645
2005-11-18,12.018089,12.440578,12.018089,12.417740,6.139041,774875
2005-11-21,12.474833,12.640403,12.417740,12.554764,6.206781,2124602
2005-11-22,12.560473,12.863066,12.463415,12.731752,6.294282,633352
2005-11-23,12.703206,12.903031,12.606147,12.697496,6.277348,514774
2005-11-25,12.617566,12.668950,12.457705,12.514799,6.187027,142049
2005-11-28,12.543345,12.703206,12.377775,12.589019,6.223722,888724
2005-11-29,12.474833,13.017217,12.474833,12.834520,6.417853,613560
2005-11-30,12.748880,13.074310,12.731752,13.017217,6.509211,747201
2005-12-01,12.942996,13.319811,12.942996,13.262718,6.631973,521955
2005-12-02,13.234171,13.245590,12.982962,13.245590,6.623409,458900
2005-12-05,13.245590,13.257008,13.131404,13.199915,6.600568,341898
2005-12-06,13.199915,13.268427,13.131404,13.177078,6.589151,407755
2005-12-07,13.159950,13.239880,13.131404,13.182787,6.592005,583258
2005-12-08,13.102857,13.268427,13.102857,13.268427,6.634828,272538
2005-12-09,13.245590,13.416869,13.125694,13.308392,6.654811,658224
2005-12-12,13.274136,13.365485,13.137113,13.199915,6.600568,181283
2005-12-13,13.074310,13.074310,12.743171,12.914450,6.457820,525983
2005-12-14,12.931578,13.239880,12.817392,13.217043,6.609134,391816
2005-12-15,13.302683,13.787974,12.931578,13.445415,6.723330,1080341
2005-12-16,13.451125,13.987799,13.451125,13.793683,6.897480,2239151
2005-12-19,13.793683,13.942125,13.770846,13.873613,6.937449,2729579
2005-12-20,13.862195,13.862195,13.508218,13.673788,6.837528,791164
2005-12-21,13.559601,13.650950,13.405450,13.610985,6.806120,196521
2005-12-22,13.588148,13.616695,13.336939,13.445415,6.723330,364493
2005-12-23,13.416869,13.645241,13.405450,13.645241,6.823254,200725
2005-12-27,13.702334,14.016346,13.702334,13.816520,6.908903,368696
2005-12-28,13.816520,13.816520,13.388322,13.628113,6.814687,351882
2005-12-29,13.588148,13.748009,13.531055,13.730881,6.866077,576953
2005-12-30,13.702334,13.924997,13.668078,13.902160,6.951721,377104
2006-01-03,13.902160,13.976381,13.616695,13.873613,6.937449,225421
2006-01-04,13.845067,13.930706,13.782264,13.913578,6.957434,530362
2006-01-05,13.930706,13.987799,13.582439,13.582439,6.791848,386737
2006-01-06,13.582439,13.873613,13.234171,13.582439,6.791848,553657
2006-01-09,13.439706,13.616695,13.331229,13.485381,6.743315,535091
2006-01-10,13.416869,13.919288,13.411160,13.839357,6.920321,542973
2006-01-11,13.816520,14.101986,13.816520,14.084858,7.043082,530537
2006-01-12,14.084858,14.370323,14.084858,14.273265,7.137291,246965
2006-01-13,14.273265,14.290393,14.056311,14.187625,7.094470,286199
2006-01-17,14.301811,14.415997,14.101986,14.136241,7.068775,175153
2006-01-18,14.090567,14.358904,14.090567,14.358904,7.180116,466081
2006-01-19,14.387451,14.627242,14.387451,14.615823,7.308589,373250
2006-01-20,14.501637,14.690044,14.273265,14.358904,7.180116,509169
2006-01-23,14.244718,14.461672,14.044893,14.079148,7.040226,413185
2006-01-24,14.101986,14.216172,13.936416,13.970672,6.985980,384285
2006-01-25,13.970672,14.004927,13.873613,13.913578,6.957434,247491
2006-01-26,13.913578,13.919288,13.827939,13.827939,6.914610,310195
2006-01-27,13.787974,13.987799,13.748009,13.982090,6.991694,310896
2006-01-30,13.982090,13.982090,13.845067,13.959253,6.980273,354509
2006-01-31,13.919288,13.953544,13.845067,13.919288,6.960289,312297
2006-02-01,13.919288,14.010637,13.776555,13.822230,6.911757,466957
2006-02-02,13.810811,13.924997,13.805102,13.850776,6.926029,129963
2006-02-03,13.816520,14.376032,13.805102,14.239009,7.120164,487275
2006-02-06,14.239009,14.239009,13.725171,13.947834,6.974562,317902
2006-02-07,13.987799,14.073439,13.873613,13.970672,6.985980,125935
2006-02-08,13.959253,13.959253,13.462543,13.462543,6.731894,475189
2006-02-09,13.473962,13.502508,13.159950,13.445415,6.723330,792741
2006-02-10,13.445415,13.502508,13.359776,13.451125,6.726185,259226
2006-02-13,13.502508,13.559601,13.302683,13.342648,6.671942,358713
2006-02-14,13.336939,13.394032,13.234171,13.234171,6.617697,532464
2006-02-15,13.285555,13.588148,13.217043,13.531055,6.766156,586061
2006-02-16,13.525346,13.531055,13.245590,13.245590,6.623409,260977
2006-02-17,13.239880,13.639532,13.239880,13.536764,6.769011,1084895
2006-02-21,13.787974,13.816520,13.616695,13.713753,6.857511,270611
2006-02-22,13.702334,14.044893,13.702334,14.022055,7.011675,525808
2006-02-23,14.016346,14.101986,14.016346,14.067730,7.034516,320704
2006-02-24,13.982090,14.124823,13.964962,14.044893,7.023097,421592
2006-02-27,14.039183,14.067730,13.930706,13.993509,6.997402,346277
2006-02-28,13.976381,13.982090,13.513927,13.531055,6.766156,248191
2006-03-01,13.559601,13.987799,13.194206,13.422578,6.711911,773649
2006-03-02,13.159950,13.262718,13.051473,13.154241,6.577728,952480
2006-03-03,13.159950,13.205625,13.011508,13.080020,6.540619,435429
2006-03-06,13.388322,13.428287,13.074310,13.080020,6.540619,784859
2006-03-07,12.994380,12.994380,12.703206,12.851648,6.426419,735116
2006-03-08,12.766008,12.863066,12.708915,12.714624,6.357900,381307
2006-03-09,12.714624,12.800264,12.634694,12.640403,6.320789,360990
2006-03-10,12.731752,12.743171,12.417740,12.560473,6.280818,1113796
2006-03-13,12.486252,12.777427,12.400612,12.440578,6.303960,1727005
2006-03-14,12.423450,12.788845,12.423450,12.686078,6.428364,456448
2006-03-15,12.703206,13.005799,12.446287,12.845938,6.509369,902036
2006-03-16,12.874485,13.028636,12.840229,12.845938,6.509369,427548
2006-03-17,12.988671,13.022927,12.840229,12.863066,6.518048,463279
2006-03-20,12.988671,13.017217,12.674659,12.731752,6.451508,222619
2006-03-21,12.805973,13.159950,12.800264,13.034345,6.604838,824268
2006-03-22,13.005799,13.131404,12.760299,12.914450,6.544086,306692
2006-03-23,12.897322,13.040055,12.760299,12.760299,6.465973,161316
2006-03-24,12.748880,12.748880,12.474833,12.526217,6.347356,249242
2006-03-27,12.503380,12.891613,12.434868,12.851648,6.512264,476941
2006-03-28,12.851648,12.942996,12.805973,12.868775,6.520942,1119225
2006-03-29,12.931578,12.931578,12.760299,12.931578,6.552766,577478
2006-03-30,12.874485,12.948706,12.708915,12.903031,6.538297,842659
2006-03-31,12.908741,13.000090,12.845938,13.000090,6.587481,378855
2006-04-03,13.034345,13.365485,13.034345,13.291264,6.735026,977702
2006-04-04,13.291264,13.508218,13.245590,13.251299,6.714777,823042
2006-04-05,13.359776,13.582439,13.302683,13.365485,6.772637,1048289
2006-04-06,13.359776,13.548183,13.302683,13.473962,6.827602,475715
2006-04-07,13.588148,13.588148,13.365485,13.445415,6.813139,135393
2006-04-10,13.502508,13.599567,13.394032,13.485381,6.833390,331739
2006-04-11,13.485381,13.633822,13.479671,13.485381,6.833390,748252
2006-04-12,13.565311,13.593857,13.468253,13.559601,6.870999,620215
2006-04-13,13.531055,13.605276,13.428287,13.473962,6.827602,571698
2006-04-17,13.428287,13.610985,13.422578,13.473962,6.827602,407580
2006-04-18,13.428287,13.605276,13.416869,13.496799,6.839175,794142
2006-04-19,13.428287,13.531055,13.325520,13.422578,6.801569,326134
2006-04-20,13.342648,13.388322,12.788845,12.908741,6.541194,592191
2006-04-21,12.817392,12.908741,12.617566,12.726043,6.448615,394444
2006-04-24,12.668950,12.703206,12.394903,12.423450,6.295283,621967
2006-04-25,12.417740,12.560473,12.286426,12.372066,6.269243,626696
2006-04-26,12.337810,12.663240,12.137984,12.617566,6.393647,767344
2006-04-27,12.617566,13.302683,12.343519,13.274136,6.726349,13550859
2006-04-28,13.159950,13.228462,12.172240,12.366357,6.266352,4854355
2006-05-01,12.417740,13.342648,12.417740,13.119985,6.648235,2965334
2006-05-02,13.119985,13.131404,12.817392,12.845938,6.509369,1843482
2006-05-03,12.874485,12.874485,12.412031,12.606147,6.387858,2160858
2006-05-04,12.600438,12.606147,12.423450,12.520508,6.344466,1191914
2006-05-05,12.531926,12.634694,12.446287,12.606147,6.387858,1558333
2006-05-08,12.606147,12.617566,12.474833,12.589019,6.379181,523356
2006-05-09,12.531926,12.594729,12.292136,12.491961,6.329999,603226
2006-05-10,12.463415,12.611857,12.377775,12.389194,6.277925,1022716
2006-05-11,12.360647,12.554764,12.206496,12.332101,6.248995,1074912
2006-05-12,12.303554,12.440578,11.989542,12.160822,6.162203,863678
2006-05-15,12.155112,12.166531,11.932449,12.109438,6.136165,880317
2006-05-16,12.018089,12.651822,11.978124,12.623275,6.396540,1037604
2006-05-17,12.531926,12.531926,12.229333,12.280717,6.222954,1387734
2006-05-18,12.246461,12.543345,12.206496,12.514799,6.341571,499360
2006-05-19,12.566182,12.566182,12.166531,12.263589,6.214277,409507
2006-05-22,12.275008,12.275008,11.892484,11.938159,6.049373,404953
2006-05-23,11.995252,13.257008,11.983833,12.663240,6.416792,1954003
2006-05-24,12.668950,12.668950,12.166531,12.366357,6.266352,1589160
2006-05-25,12.372066,12.446287,12.172240,12.235043,6.199813,1198219
2006-05-26,12.235043,12.560473,12.235043,12.360647,6.263462,657348
2006-05-30,12.246461,12.275008,11.932449,11.949577,6.055158,1860997
2006-05-31,11.995252,12.469124,11.995252,12.469124,6.318428,431751
2006-06-01,12.469124,12.697496,12.177949,12.406322,6.286605,405478
2006-06-02,12.349229,12.646113,12.132275,12.252170,6.208489,461352
2006-06-05,12.332101,12.434868,12.086601,12.132275,6.147735,806753
2006-06-06,12.160822,12.217915,11.726914,11.960996,6.060945,1059849
2006-06-07,11.955287,12.155112,11.789717,11.818263,5.988619,716199
2006-06-08,11.835391,11.915321,11.567054,11.761170,5.959691,635804
2006-06-09,11.709786,11.892484,11.669821,11.766879,5.962583,553307
2006-06-12,11.761170,11.761170,11.298716,11.327263,5.739814,587112
2006-06-13,11.287298,11.509961,11.030379,11.178821,5.748627,2600491
2006-06-14,11.178821,11.195949,10.779170,11.155984,5.736881,903087
2006-06-15,11.190240,11.686949,11.155984,11.607019,5.968821,1043034
2006-06-16,11.646984,11.738333,11.407193,11.538507,5.933590,870158
2006-06-19,11.190240,11.755461,11.190240,11.589891,5.960017,2383127
2006-06-20,11.664112,11.892484,11.344391,11.784007,6.059837,1791987
2006-06-21,11.732624,11.852519,11.487123,11.789717,6.062774,462403
2006-06-22,11.869647,11.869647,11.464286,11.761170,6.048096,1086822
2006-06-23,11.846810,11.852519,11.612728,11.732624,6.033414,630374
2006-06-26,11.818263,11.818263,11.247333,11.481414,5.904231,2943090
2006-06-27,11.418612,11.561344,11.361519,11.418612,5.871934,1507714
2006-06-28,11.412902,11.447158,11.207367,11.247333,5.783855,603751
2006-06-29,11.264461,11.555635,11.207367,11.321554,5.822025,1979400
2006-06-30,11.253042,11.538507,11.195949,11.230205,5.775047,2930129
2006-07-03,11.195949,11.641275,11.133146,11.578472,5.954142,1310317
2006-07-05,11.532798,11.584182,11.367228,11.418612,5.871934,889600
2006-07-06,11.395775,11.469996,11.310135,11.407193,5.866063,523531
2006-07-07,11.464286,11.572763,11.384356,11.464286,5.895423,462228
2006-07-10,11.458577,11.458577,11.247333,11.321554,5.822025,1961009
2006-07-11,11.293007,11.315844,11.127437,11.247333,5.783855,544725
2006-07-12,11.201658,11.430030,11.081763,11.350100,5.836702,1808626
2006-07-13,11.293007,11.361519,11.081763,11.133146,5.725136,572224
2006-07-14,11.093181,11.127437,10.824844,10.899065,5.604761,506892
2006-07-17,10.899065,10.984705,10.704949,10.722076,5.513748,1766414
2006-07-18,10.733495,10.790588,10.442320,10.510832,5.405117,2294500
2006-07-19,10.482286,10.847681,10.482286,10.704949,5.504938,1467954
2006-07-20,10.704949,10.813425,10.350972,10.430902,5.364012,1843657
2006-07-21,10.419483,10.430902,10.231076,10.293879,5.293549,1357608
2006-07-24,10.419483,10.602181,10.419483,10.493704,5.396309,992065
2006-07-25,10.522251,10.813425,10.430902,10.676402,5.490260,1217136
2006-07-26,10.790588,11.498542,10.573635,11.064635,5.689906,1553604
2006-07-27,10.830553,11.127437,10.830553,10.859100,5.584210,996969
2006-07-28,10.996123,11.036088,10.853391,10.984705,5.648804,795543
2006-07-31,10.939030,10.984705,10.733495,10.773460,5.540172,758411
2006-08-01,10.773460,10.893356,10.562216,10.859100,5.584210,1072635
2006-08-02,10.847681,11.133146,10.819135,10.876228,5.593021,1418036
2006-08-03,10.847681,11.036088,10.807716,11.024670,5.669352,688000
2006-08-04,11.024670,11.281588,11.007542,11.087472,5.701650,716725
2006-08-07,11.087472,11.104600,10.847681,10.933321,5.622379,507067
2006-08-08,10.961867,11.195949,10.961867,11.007542,5.660546,780305
2006-08-09,11.121728,11.121728,10.642146,10.704949,5.504938,745274
2006-08-10,10.767751,10.767751,10.625018,10.722076,5.513748,338395
2006-08-11,10.790588,10.830553,10.699239,10.739204,5.522555,510570
2006-08-14,10.796297,10.807716,10.676402,10.704949,5.504938,462403
2006-08-15,10.756332,10.796297,10.699239,10.784879,5.546041,363967
2006-08-16,10.847681,11.064635,10.802007,10.961867,5.637059,701311
2006-08-17,10.950449,11.607019,10.933321,11.561344,5.945337,2249310
2006-08-18,11.595600,11.595600,11.407193,11.555635,5.942397,1143747
2006-08-21,11.458577,11.509961,11.390065,11.430030,5.877808,405478
2006-08-22,11.418612,11.418612,11.047507,11.133146,5.725136,1028321
2006-08-23,11.070344,11.121728,10.830553,10.881937,5.595954,1102411
2006-08-24,11.024670,11.138856,10.967577,11.133146,5.725136,682044
2006-08-25,11.127437,11.127437,10.978995,11.070344,5.692842,464680
2006-08-28,11.076053,11.161693,11.018960,11.076053,5.695777,624769
2006-08-29,11.076053,11.218786,10.984705,11.178821,5.748627,394619
2006-08-30,11.195949,11.595600,11.195949,11.544217,5.936526,590264
2006-08-31,11.538507,11.698368,11.475705,11.509961,5.918914,910268
2006-09-01,11.578472,11.704077,11.509961,11.578472,5.954142,328762
2006-09-05,11.578472,11.607019,11.435740,11.589891,5.960017,405654
2006-09-06,11.447158,11.704077,11.384356,11.704077,6.018736,521079
2006-09-07,11.704077,11.989542,11.504251,11.909612,6.124427,619515
2006-09-08,11.915321,12.126566,11.909612,12.046635,6.194890,4847700
2006-09-11,12.046635,12.229333,12.040926,12.137984,6.241869,782582
2006-09-12,11.989542,12.309264,11.989542,12.275008,6.399626,2125652
2006-09-13,12.275008,12.514799,12.263589,12.474833,6.503805,866130
2006-09-14,12.480543,12.549054,12.360647,12.526217,6.530593,750004
2006-09-15,12.560473,12.617566,12.509089,12.560473,6.548455,1484769
2006-09-18,12.560473,12.583310,12.474833,12.583310,6.560359,939344
2006-09-19,12.577601,12.766008,12.423450,12.766008,6.655609,1590211
2006-09-20,12.760299,12.760299,12.451996,12.611857,6.575246,1513844
2006-09-21,12.617566,12.617566,12.263589,12.309264,6.417486,1782353
2006-09-22,12.280717,12.303554,12.103728,12.200787,6.360930,667156
2006-09-25,12.275008,12.275008,12.063763,12.172240,6.346048,1171596
2006-09-26,12.103728,12.206496,12.046635,12.160822,6.340095,977702
2006-09-27,12.137984,12.212205,12.115147,12.132275,6.325212,704289
2006-09-28,12.189368,12.206496,11.989542,12.069473,6.292470,981030
2006-09-29,12.092310,12.160822,11.960996,11.966705,6.238891,843535
2006-10-02,11.938159,11.972414,11.789717,11.858228,6.182335,754207
2006-10-03,11.835391,11.921031,11.766879,11.835391,6.170431,744224
2006-10-04,11.761170,11.995252,11.761170,11.989542,6.250796,1221690
2006-10-05,11.989542,12.075182,11.932449,12.040926,6.277584,406880
2006-10-06,12.040926,12.160822,12.035217,12.120856,6.319256,909743
2006-10-09,12.103728,12.172240,11.978124,11.995252,6.253774,2973742
