Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,15.220000,15.250000,14.850000,14.860000,13.729698,263300
2014-12-08,15.060000,15.240000,14.830000,15.000000,13.859047,171500
2014-12-09,15.200000,15.500000,15.000000,15.500000,14.321016,407100
2014-12-10,15.610000,15.820000,15.140000,15.350000,14.182427,208300
2014-12-11,15.390000,15.590000,14.960000,14.990000,13.849810,116300
2014-12-12,15.190000,15.190000,14.900000,14.920000,13.785131,151100
2014-12-15,14.980000,15.160000,13.920000,13.960000,12.898155,506800
2014-12-16,14.100000,14.520000,13.980000,14.200000,13.119899,227200
2014-12-17,14.280000,14.830000,14.210000,14.590000,13.480234,395400
2014-12-18,14.850000,15.360000,14.640000,15.360000,14.191665,211300
2014-12-19,15.400000,15.550000,15.050000,15.500000,14.321016,497000
2014-12-22,15.750000,15.750000,15.220000,15.220000,14.062318,231000
2014-12-23,15.310000,15.330000,15.080000,15.150000,13.997640,0
2014-12-24,null,null,null,null,null,null
2014-12-29,15.800000,16.100000,15.800000,15.930000,14.718307,0
2014-12-30,16.020000,16.350000,15.910000,16.250000,15.013970,234500
2014-12-31,16.330000,16.450001,16.070000,16.379999,15.134078,318500
2015-01-02,16.370001,16.600000,16.190001,16.600000,15.337345,179900
2015-01-05,16.889999,17.020000,16.520000,16.930000,15.642245,474400
2015-01-06,17.059999,17.299999,16.879999,17.230000,15.919427,321500
2015-01-07,17.250000,17.250000,17.000000,17.000000,15.706922,490000
2015-01-08,17.000000,17.150000,16.440001,16.450001,15.198758,468400
2015-01-09,16.600000,16.980000,16.600000,16.850000,15.568331,273500
2015-01-12,16.950001,17.080000,16.900000,16.969999,15.679204,417100
2015-01-13,17.010000,17.230000,16.430000,16.540001,15.281913,158100
2015-01-14,16.650000,16.750000,16.250000,16.650000,15.383543,154100
2015-01-15,16.700001,17.590000,16.700001,17.450001,16.122692,1623500
2015-01-16,17.650000,18.350000,17.379999,17.950001,16.584663,245500
