Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,2.280000,2.280000,2.280000,2.280000,1.214853,3000
2001-10-23,2.280000,2.280000,2.280000,2.280000,1.214853,0
2001-10-24,2.280000,2.280000,2.280000,2.280000,1.214853,0
2001-10-25,2.280000,2.280000,2.280000,2.280000,1.214853,0
2001-10-26,2.350000,2.350000,2.350000,2.350000,1.252152,1000
2001-10-29,2.350000,2.350000,2.350000,2.350000,1.252152,0
2001-10-30,2.350000,2.350000,2.350000,2.350000,1.252152,0
2001-10-31,2.350000,2.350000,2.350000,2.350000,1.252152,0
2001-11-01,2.280000,2.280000,2.280000,2.280000,1.214853,500
2001-11-02,2.260000,2.260000,2.232000,2.232000,1.189278,2000
2001-11-05,2.232000,2.232000,2.232000,2.232000,1.189278,0
2001-11-06,2.260000,2.260000,2.260000,2.260000,1.204197,3000
2001-11-07,2.220000,2.230000,2.220000,2.230000,1.188212,1000
2001-11-08,2.230000,2.230000,2.230000,2.230000,1.188212,0
2001-11-09,2.290000,2.290000,2.290000,2.290000,1.220182,500
2001-11-12,2.290000,2.290000,2.290000,2.290000,1.220182,0
2001-11-13,2.290000,2.290000,2.290000,2.290000,1.220182,0
2001-11-14,2.290000,2.290000,2.290000,2.290000,1.220182,0
2001-11-15,2.290000,2.290000,2.290000,2.290000,1.220182,0
2001-11-16,2.290000,2.290000,2.290000,2.290000,1.220182,0
2001-11-19,2.290000,2.290000,2.290000,2.290000,1.220182,0
2001-11-20,2.720000,2.720000,2.720000,2.720000,1.449299,500
2001-11-21,2.720000,2.720000,2.720000,2.720000,1.449299,0
2001-11-23,2.720000,2.720000,2.720000,2.720000,1.449299,0
2001-11-26,2.740000,2.778000,2.740000,2.778000,1.480203,2000
2001-11-27,2.750000,2.750000,2.750000,2.750000,1.465284,500
2001-11-28,2.750000,2.750000,2.750000,2.750000,1.465284,0
2001-11-29,2.700000,2.700000,2.700000,2.700000,1.438643,2500
2001-11-30,2.700000,2.700000,2.700000,2.700000,1.438643,0
2001-12-03,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-04,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-05,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-06,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-07,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-10,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-11,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-12,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-13,2.650000,2.650000,2.650000,2.650000,1.438643,0
2001-12-14,2.960000,3.058000,2.960000,3.000000,1.628652,5000
2001-12-17,3.008000,3.010000,2.960000,3.010000,1.634081,5500
2001-12-18,3.010000,3.010000,3.010000,3.010000,1.634081,0
2001-12-19,3.010000,3.010000,3.010000,3.010000,1.634081,0
2001-12-20,2.900000,2.920000,2.900000,2.920000,1.585221,2000
2001-12-21,2.900000,2.900000,2.900000,2.900000,1.574363,1500
2001-12-24,2.998000,2.998000,2.998000,2.998000,1.627566,1000
2001-12-26,3.010000,3.010000,3.010000,3.010000,1.634081,500
2001-12-27,3.078000,3.078000,3.078000,3.078000,1.670997,2500
2001-12-28,3.078000,3.078000,3.078000,3.078000,1.670997,0
2001-12-31,3.078000,3.078000,3.078000,3.078000,1.670997,0
2002-01-02,3.120000,3.120000,3.120000,3.120000,1.693798,2000
2002-01-03,3.120000,3.120000,3.120000,3.120000,1.693798,0
2002-01-04,3.120000,3.120000,3.120000,3.120000,1.693798,0
