Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,30.100000,30.469999,29.500000,29.500000,14.705590,15766100
2014-03-31,29.590000,29.780001,28.950001,29.250000,14.580971,2386300
2014-04-01,29.500000,30.190001,29.139999,29.980000,14.944870,1411500
2014-04-02,30.000000,30.440001,29.750000,30.250000,15.079466,1374100
2014-04-03,30.309999,30.850000,30.219999,30.240000,15.074478,772900
2014-04-04,30.540001,30.820000,30.129999,30.209999,15.059523,872500
2014-04-07,29.160000,30.450001,29.160000,29.469999,14.690639,873600
2014-04-08,29.450001,29.700001,29.100000,29.320000,14.615863,1204600
2014-04-09,29.150000,29.750000,28.770000,29.600000,14.755444,759300
2014-04-10,29.400000,30.010000,28.879999,29.200001,14.556047,1047600
2014-04-11,29.190001,29.200001,27.879999,27.930000,13.922952,1099500
2014-04-14,28.000000,29.190001,28.000000,29.120001,14.516163,644900
2014-04-15,29.090000,29.370001,28.389999,29.020000,14.466318,342800
2014-04-16,29.200001,31.900000,29.000000,30.959999,15.433395,3312200
2014-04-17,31.000000,31.020000,30.250000,30.420000,15.164207,1159700
2014-04-21,30.420000,30.480000,29.730000,30.469999,15.189129,660300
2014-04-22,30.230000,30.600000,30.000000,30.510000,15.209072,228000
2014-04-23,31.000000,31.000000,30.000000,30.090000,14.999703,794300
2014-04-24,30.290001,30.570000,30.000000,30.500000,15.204083,366900
2014-04-25,30.230000,30.350000,29.570000,30.010000,14.959824,490100
2014-04-28,29.969999,29.990000,29.459999,29.570000,14.740488,606800
2014-04-29,28.530001,29.730000,28.330000,29.490000,14.700606,344600
2014-04-30,29.500000,29.500000,29.230000,29.299999,14.605891,487100
2014-05-01,29.180000,29.440001,28.910000,29.430000,14.670700,306800
2014-05-02,29.500000,29.980000,29.049999,29.799999,14.855139,653400
2014-05-05,29.799999,29.990000,29.370001,29.879999,14.895020,255000
2014-05-06,29.920000,29.940001,29.260000,29.299999,14.605891,537400
2014-05-07,29.500000,30.360001,29.080000,29.709999,14.810278,1423600
2014-05-08,29.850000,30.990000,29.750000,30.480000,15.194118,1319200
2014-05-09,30.870001,32.000000,30.770000,31.410000,15.657718,2053800
2014-05-12,31.740000,32.750000,31.139999,32.450001,16.176151,1128800
2014-05-13,32.590000,33.139999,31.959999,32.200001,16.051529,802700
2014-05-14,32.139999,32.820000,31.500000,32.630001,16.265882,1032000
2014-05-15,32.430000,32.799999,32.080002,32.580002,16.240959,912600
2014-05-16,32.580002,32.860001,32.180000,32.750000,16.325701,506900
2014-05-19,32.770000,32.990002,32.400002,32.750000,16.325701,403100
2014-05-20,32.860001,32.939999,32.340000,32.709999,16.305763,716200
2014-05-21,33.000000,33.250000,32.330002,32.450001,16.176151,463800
2014-05-22,32.349998,33.000000,31.510000,32.439999,16.171165,1144500
2014-05-23,32.320000,32.750000,31.770000,31.889999,15.896997,454800
2014-05-27,32.150002,32.189999,31.590000,31.959999,15.931891,325100
2014-05-28,32.000000,32.189999,31.780001,32.090000,15.996696,181200
2014-05-29,32.000000,32.750000,32.000000,32.580002,16.240959,477100
2014-05-30,32.730000,32.980000,32.310001,32.470001,16.186123,303700
2014-06-02,32.669998,32.889999,32.369999,32.599998,16.250927,410000
2014-06-03,32.610001,32.889999,32.130001,32.279999,16.091404,647300
2014-06-04,32.360001,32.389999,31.549999,31.879999,15.892009,1365600
2014-06-05,31.469999,32.139999,31.180000,31.900000,16.088709,1055100
2014-06-06,32.139999,32.560001,31.980000,32.490002,16.386272,924700
2014-06-09,32.470001,32.560001,32.040001,32.169998,16.224880,869000
2014-06-10,32.209999,32.419998,31.969999,32.060001,16.169405,775500
2014-06-11,31.879999,32.349998,30.910000,31.370001,15.821401,2432800
2014-06-12,31.340000,32.139999,31.209999,32.110001,16.194620,2125100
2014-06-13,32.090000,32.490002,31.770000,32.099998,16.189573,926200
2014-06-16,32.150002,32.980000,32.150002,32.799999,16.542620,957800
2014-06-17,32.849998,33.970001,32.529999,33.790001,17.041927,1294200
2014-06-18,34.959999,34.970001,33.340000,33.919998,17.107489,1518600
2014-06-19,34.080002,34.200001,33.720001,33.900002,17.097404,876000
2014-06-20,33.869999,34.400002,33.619999,34.150002,17.223494,1290600
2014-06-23,34.290001,34.660000,33.630001,33.750000,17.021749,658100
2014-06-24,33.750000,34.400002,33.700001,34.230000,17.263838,621600
2014-06-25,34.029999,35.290001,33.959999,34.610001,17.455488,2619800
2014-06-26,34.580002,35.689999,34.139999,35.150002,17.727837,2069200
2014-06-27,35.299999,35.500000,33.450001,33.450001,16.870443,4060800
