Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,15.160000,15.490000,14.910000,15.000000,9.253016,890200
2013-01-30,15.000000,15.180000,14.748000,14.900000,9.191332,348100
2013-01-31,14.900000,14.990000,14.490000,14.630000,9.024774,50300
2013-02-01,14.990000,15.230000,14.000000,15.000000,9.253016,106800
2013-02-04,15.020000,15.100000,14.990000,15.000000,9.253016,33800
2013-02-05,15.000000,15.500000,14.950000,15.000000,9.253016,5900
2013-02-06,14.210000,15.000000,14.210000,14.970000,9.234509,14000
2013-02-07,15.050000,15.050000,14.550000,14.750000,9.098797,22800
2013-02-08,14.500000,15.100000,14.500000,15.050000,9.283857,28000
2013-02-11,14.990000,15.100000,14.924000,15.060000,9.290030,44300
2013-02-12,15.480000,15.480000,14.990000,15.070000,9.296198,20700
2013-02-13,15.070000,15.070000,15.000000,15.060000,9.314754,19400
2013-02-14,15.029000,15.070000,15.029000,15.070000,9.320932,10500
2013-02-15,15.060000,15.070000,14.790000,14.790000,9.147751,18900
2013-02-19,15.040000,15.190000,14.910000,15.100000,9.339496,32000
2013-02-20,15.380000,15.380000,14.910000,14.910000,9.221976,12900
2013-02-21,14.930000,14.980000,14.710000,14.900000,9.215789,9800
2013-02-22,14.900000,15.100000,14.750000,15.100000,9.339496,17100
2013-02-25,14.750000,15.100000,14.750000,14.900000,9.215789,5700
2013-02-26,14.990000,15.370000,14.800000,14.860000,9.191046,66200
2013-02-27,14.770000,15.000000,14.750000,14.830000,9.172491,17700
2013-02-28,15.000000,15.070000,14.750000,15.070000,9.320932,13700
2013-03-01,14.900000,15.270000,14.900000,15.250000,9.432266,9900
2013-03-04,15.080000,15.300000,14.900000,14.910000,9.221976,9700
2013-03-05,15.179000,15.370000,15.050000,15.300000,9.463188,80700
2013-03-06,15.250000,15.300000,15.110000,15.200000,9.401339,122200
2013-03-07,15.350000,15.380000,15.200000,15.370000,9.506489,53800
2013-03-08,15.370000,15.400000,15.350000,15.400000,9.525046,21200
2013-03-11,15.430000,15.430000,15.250000,15.370000,9.506489,9000
2013-03-12,15.440000,15.440000,15.320000,15.350000,9.494112,5700
2013-03-13,15.340000,15.450000,15.250000,15.270000,9.469316,20600
2013-03-14,15.160000,15.440000,15.160000,15.440000,9.574735,15300
2013-03-15,15.350000,15.400000,15.250000,15.250000,9.456910,16600
2013-03-18,15.250000,15.275000,15.150000,15.250000,9.456910,9300
2013-03-19,15.290000,15.400000,15.250000,15.310000,9.494116,6200
2013-03-20,15.400000,15.400000,15.170000,15.340000,9.512724,14400
2013-03-21,15.260000,15.540000,15.140000,15.251000,9.457529,26500
2013-03-22,15.420000,15.420000,15.250000,15.280000,9.475513,4900
2013-03-25,15.390000,15.410000,15.201000,15.410000,9.556130,2800
2013-03-26,15.370000,15.370000,15.090000,15.250000,9.456910,4300
2013-03-27,15.380000,15.380000,14.930000,15.000000,9.301878,8300
2013-03-28,15.030000,15.830000,14.980000,15.520000,9.624346,37200
2013-04-01,15.610000,15.830000,15.220000,15.790000,9.791779,31700
2013-04-02,15.740000,15.950000,15.600000,15.850000,9.828980,25900
2013-04-03,15.980000,16.200001,15.750000,15.750000,9.766971,157200
2013-04-04,15.860000,15.990000,15.600000,15.850000,9.828980,3400
2013-04-05,15.625000,16.770000,15.600000,16.180000,10.033630,21800
2013-04-08,16.046000,16.150000,15.760000,16.090000,9.977814,3900
2013-04-09,16.049999,16.565001,15.900000,16.000000,9.921997,15800
2013-04-10,16.250000,16.690001,16.250000,16.629999,10.312686,57200
2013-04-11,16.600000,17.058001,16.600000,16.730000,10.374696,34400
2013-04-12,16.799999,17.510000,16.799999,17.000000,10.542130,21100
2013-04-15,17.090000,18.739000,17.090000,17.469999,10.833587,80100
2013-04-16,18.240000,18.240000,17.520000,17.629999,10.932809,53300
2013-04-17,17.570000,18.010000,17.520000,17.680000,10.963815,50200
2013-04-18,17.610001,17.610001,17.100000,17.480000,10.913862,19900
2013-04-19,17.680000,17.680000,16.799999,16.889999,10.545487,25800
2013-04-22,16.879999,17.410000,16.590000,17.200001,10.739048,24900
2013-04-23,17.230000,17.250000,16.650000,17.129999,10.695335,14700
2013-04-24,16.990000,17.219999,16.780001,16.889999,10.545487,19500
2013-04-25,17.040001,17.700001,16.639999,16.990000,10.607931,48100
