Date,Open,High,Low,Close,Adj Close,Volume
1999-11-02,6.525369,6.559804,6.370413,6.387631,1.533363,265917216
1999-11-03,6.370413,6.387631,6.267109,6.370413,1.529230,122797919
1999-11-04,6.370413,6.387631,6.318761,6.370413,1.529230,56860723
1999-11-05,6.335979,6.370413,6.335979,6.353196,1.525097,34415790
1999-11-08,6.353196,6.370413,6.318761,6.353196,1.525097,32464276
1999-11-09,6.335979,6.353196,6.335979,6.335979,1.520964,26598267
1999-11-10,6.335979,6.353196,6.301544,6.353196,1.525097,31727525
1999-11-11,6.353196,6.353196,6.353196,6.353196,1.525097,0
1999-11-12,6.335979,6.353196,6.335979,6.335979,1.520964,22758997
1999-11-15,6.335979,6.353196,6.335979,6.335979,1.520964,13460887
1999-11-16,6.335979,6.370413,6.335979,6.335979,1.520964,14192579
1999-11-17,6.370413,6.559804,6.353196,6.439283,1.545762,38575870
1999-11-18,6.473717,6.508152,6.422065,6.456500,1.549896,19249309
1999-11-19,6.456500,6.473717,6.370413,6.439283,1.545762,15600974
1999-11-22,6.439283,6.439283,6.353196,6.404848,1.537496,10160014
1999-11-23,6.370413,6.387631,6.353196,6.370413,1.529230,7266983
1999-11-24,6.370413,6.439283,6.335979,6.422065,1.541629,14687794
1999-11-25,6.439283,6.490935,6.387631,6.439283,1.545762,25094741
1999-11-26,6.439283,6.456500,6.387631,6.422065,1.541629,14057306
1999-11-29,6.439283,6.473717,6.387631,6.439283,1.545762,18525377
1999-11-30,6.473717,6.559804,6.439283,6.508152,1.562295,103364422
1999-12-01,6.473717,6.542587,6.456500,6.508152,1.562295,27760741
1999-12-02,6.525369,6.542587,6.439283,6.525369,1.566428,16623453
1999-12-03,6.525369,6.525369,6.370413,6.404848,1.537496,21632281
1999-12-06,6.422065,6.439283,6.370413,6.370413,1.529230,14751889
1999-12-07,6.370413,6.387631,6.284327,6.318761,1.516831,9879346
1999-12-08,6.301544,6.318761,5.939980,6.043284,1.450702,17326807
1999-12-09,6.112153,6.232675,6.043284,6.215457,1.492033,17927947
1999-12-10,6.232675,6.267109,6.181023,6.267109,1.504431,7640419
1999-12-13,6.232675,6.456500,6.215457,6.404848,1.537496,8361652
1999-12-14,6.422065,6.456500,6.335979,6.404848,1.537496,7044676
1999-12-15,6.370413,6.422065,6.146588,6.181023,1.483767,8502323
1999-12-16,6.198240,6.387631,6.198240,6.335979,1.520964,14422982
1999-12-17,6.370413,6.456500,6.215457,6.215457,1.492033,15367535
1999-12-20,6.508152,6.508152,6.232675,6.284327,1.508565,82167655
1999-12-21,6.267109,6.267109,6.008849,6.077719,1.458968,23217780
1999-12-22,6.146588,6.181023,6.060501,6.112153,1.467234,22201374
1999-12-23,6.146588,6.198240,6.077719,6.198240,1.487899,7843161
1999-12-24,6.198240,6.198240,6.198240,6.198240,1.487899,0
1999-12-27,6.146588,6.198240,6.077719,6.112153,1.467234,9063320
1999-12-28,6.094936,6.232675,6.094936,6.163805,1.479633,8382568
1999-12-29,6.163805,6.198240,6.094936,6.112153,1.467234,13975332
1999-12-30,6.112153,6.163805,6.094936,6.163805,1.479633,6047836
1999-12-31,6.163805,6.163805,6.163805,6.163805,1.479633,0
2000-01-03,6.163805,6.198240,5.905545,5.974415,1.434170,14872994
2000-01-04,5.905545,5.905545,5.698937,5.767807,1.384573,22473607
2000-01-05,5.630068,5.888328,5.612851,5.647285,1.355642,23019087
2000-01-06,5.767807,5.957197,5.698937,5.785024,1.388706,11264802
