Date,Open,High,Low,Close,Adj Close,Volume
1995-11-29,5.422800,5.422800,5.422800,5.422800,1.415328,80
1995-11-30,5.412480,5.422800,5.412480,5.422800,1.415328,147
1995-12-01,5.412480,5.412480,5.200720,5.211060,1.360065,24
1995-12-04,5.092280,5.092280,5.092280,5.092280,1.329064,0
1995-12-05,5.102600,5.169740,5.097440,5.169740,1.349281,31
1995-12-06,5.164580,5.340160,5.154240,5.298860,1.382980,14
1995-12-07,5.273020,5.319520,5.262700,5.273020,1.376236,7
1995-12-08,5.273020,5.273020,5.273020,5.273020,1.376236,0
1995-12-11,5.402140,5.402140,5.402140,5.402140,1.409936,0
1995-12-12,5.309180,5.412480,5.288520,5.402140,1.409936,14
1995-12-13,5.366000,5.422800,5.340160,5.396980,1.408589,14
1995-12-14,5.391820,5.536420,5.391820,5.474440,1.428806,250
1995-12-15,5.474440,5.536420,5.474440,5.520920,1.440937,2235250
1995-12-18,5.500280,5.572580,5.489940,5.526100,1.442289,2011000
1995-12-19,5.505440,5.639720,5.484780,5.639720,1.471943,3674750
1995-12-20,5.681040,5.825640,5.681040,5.763660,1.504292,15605750
1995-12-21,5.712020,5.722340,5.629380,5.670700,1.480029,3241250
1995-12-22,5.712020,5.737840,5.691360,5.727520,1.494859,1871500
1995-12-25,5.727520,5.727520,5.727520,5.727520,1.494859,0
1995-12-26,5.727520,5.727520,5.727520,5.727520,1.494859,0
1995-12-27,5.691360,5.717180,5.675860,5.706860,1.489467,936250
1995-12-28,5.665540,5.701680,5.644880,5.691360,1.485421,1369250
1995-12-29,5.639720,5.732680,5.634560,5.732680,1.496205,851250
1996-01-01,5.732680,5.732680,5.732680,5.732680,1.496205,0
1996-01-02,5.701680,5.763660,5.644880,5.727520,1.494859,1267750
1996-01-03,5.732680,5.799820,5.712020,5.758500,1.502944,2871250
1996-01-04,5.732680,5.784320,5.717180,5.748180,1.500251,1768750
1996-01-05,5.706860,5.748180,5.650040,5.681040,1.482728,2425000
1996-01-08,5.681040,5.779160,5.681040,5.774000,1.506990,1813000
1996-01-09,5.794660,5.918600,5.794660,5.866960,1.531252,5524750
1996-01-10,5.804980,5.841140,5.774000,5.810140,1.516423,1764750
1996-01-11,5.779160,5.856620,5.732680,5.794660,1.512382,2324000
1996-01-12,5.784320,5.825640,5.768820,5.815320,1.517774,1385750
1996-01-15,5.804980,5.810140,5.660380,5.670700,1.480029,1552750
1996-01-16,5.712020,5.789480,5.691360,5.789480,1.511030,2106250
1996-01-17,5.856620,5.856620,5.753340,5.753340,1.501598,2627750
1996-01-18,5.944420,5.985740,5.908280,5.908280,1.542036,499750
1996-01-19,5.944420,6.099360,5.944420,6.089040,1.589214,4726750
1996-01-22,6.032220,6.094200,5.965080,5.985740,1.562253,3100750
1996-01-23,5.970240,6.037380,5.928920,5.996060,1.564946,2841500
1996-01-24,6.016720,6.073540,6.006400,6.058040,1.581123,2559500
1996-01-25,6.011560,6.058040,5.996060,6.032220,1.574384,1411750
1996-01-26,5.959920,5.980580,5.882440,5.918600,1.544730,1977750
1996-01-29,5.990900,6.063200,5.949580,6.047720,1.578429,1150500
1996-01-30,6.052880,6.125180,6.052880,6.109680,1.594601,2212750
1996-01-31,6.145840,6.166500,6.032220,6.099360,1.591908,2167750
1996-02-01,6.156180,6.218140,6.151000,6.192320,1.616170,3390500
1996-02-02,6.156180,6.249140,6.151000,6.218140,1.622909,1734500
1996-02-05,6.166500,6.207820,6.140680,6.151000,1.605385,1301750
1996-02-06,6.125180,6.254300,6.120020,6.233640,1.626954,2526000
1996-02-07,6.254300,6.290460,6.202660,6.233640,1.626954,1724000
1996-02-08,6.207820,6.300780,6.207820,6.300780,1.644477,2096500
1996-02-09,6.326600,6.352420,6.259460,6.285280,1.640432,2036750
1996-02-12,6.145840,6.218140,6.130340,6.130340,1.599993,2035250
1996-02-13,6.176840,6.373080,6.171660,6.373080,1.663347,2470250
1996-02-14,6.187160,6.187160,6.063200,6.089040,1.589214,4753500
1996-02-15,5.996060,6.083860,5.970240,6.011560,1.568992,4012750
1996-02-16,6.011560,6.114860,5.892780,5.913440,1.543384,3324250
1996-02-19,5.866960,5.866960,5.779160,5.810140,1.516423,1960000
1996-02-20,5.784320,5.784320,5.784320,5.784320,1.509683,0
1996-02-21,5.835960,6.021900,5.815320,6.016720,1.570338,2687500
1996-02-22,6.063200,6.063200,6.063200,6.063200,1.582470,0
1996-02-23,6.114860,6.161340,6.032220,6.083860,1.587862,2070000
1996-02-26,6.114860,6.114860,5.965080,6.006400,1.567645,1269750
1996-02-27,5.990900,6.042560,5.939260,6.037380,1.575730,975500
