Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,14.880000,15.000000,14.500000,14.500000,11.288477,147100
1995-01-13,14.380000,14.500000,14.130000,14.250000,11.093847,26500
1995-01-16,14.250000,14.250000,13.880000,13.880000,10.805799,3800
1995-01-17,14.250000,14.250000,13.880000,13.880000,10.805799,18500
1995-01-18,14.130000,14.500000,14.130000,14.250000,11.093847,18500
1995-01-19,14.130000,14.380000,14.000000,14.250000,11.093847,28100
1995-01-20,14.250000,14.500000,14.000000,14.380000,11.195052,40000
1995-01-23,14.380000,14.380000,13.880000,14.000000,10.899219,22000
1995-01-24,13.880000,14.130000,13.880000,14.130000,11.000423,13900
1995-01-25,14.000000,14.130000,13.750000,13.750000,10.704590,20200
1995-01-26,13.750000,13.880000,13.750000,13.750000,10.704590,18500
1995-01-27,13.500000,13.630000,13.130000,13.250000,10.315331,59200
1995-01-30,13.000000,13.130000,12.880000,13.130000,10.221909,23200
1995-01-31,13.000000,13.000000,12.750000,12.750000,9.926073,76800
1995-02-01,12.880000,13.000000,12.880000,12.880000,10.027281,34600
1995-02-02,13.000000,13.250000,13.000000,13.250000,10.315331,30200
1995-02-03,13.250000,13.250000,13.000000,13.000000,10.120703,29000
1995-02-06,12.880000,13.130000,12.750000,13.130000,10.221909,49700
1995-02-07,13.000000,13.130000,12.880000,13.000000,10.120703,11800
1995-02-08,13.000000,13.250000,13.000000,13.250000,10.315331,8700
1995-02-09,13.380000,13.500000,13.250000,13.500000,10.509957,14200
1995-02-10,13.380000,13.630000,13.250000,13.250000,10.315331,13800
1995-02-13,13.130000,13.130000,13.130000,13.130000,10.221909,6800
1995-02-14,13.130000,13.380000,13.130000,13.250000,10.315331,24700
1995-02-15,13.380000,13.380000,13.380000,13.380000,10.416542,8000
1995-02-16,13.500000,13.500000,13.250000,13.250000,10.315331,7500
1995-02-17,13.380000,13.630000,13.380000,13.630000,10.611167,43700
1995-02-20,13.750000,13.750000,13.500000,13.750000,10.704590,4000
1995-02-21,13.630000,13.630000,13.380000,13.380000,10.416542,17800
1995-02-22,13.380000,13.880000,13.380000,13.500000,10.509957,33900
1995-02-23,13.500000,13.630000,13.500000,13.630000,10.611167,17300
1995-02-24,13.500000,13.630000,13.250000,13.380000,10.416542,21300
1995-02-27,13.250000,13.250000,13.000000,13.000000,10.120703,8900
1995-02-28,13.130000,13.500000,13.130000,13.500000,10.509957,6500
1995-03-01,13.250000,13.250000,13.000000,13.000000,10.120703,16700
1995-03-02,13.130000,13.380000,13.000000,13.250000,10.315331,10600
